Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of Michigan System,4453,76453,73.6132944082641,94,1.4386699528407816,USA,Academic System
Oak Ridge National Laboratory,4437,83778,76.85372999774623,95,1.7041352715798963,USA,Government
CEA,4437,53069,87.71692585080008,95,1.0909329276538202,FRANCE,Research Institute
University of Wisconsin System,4430,70660,73.45372460496614,97,1.3499427990970656,USA,Academic System
Jiangsu University,4419,84765,93.66372482462096,98,1.8251567096628196,CHINA MAINLAND,Academic
University College London,4414,76279,86.72405980969641,99,1.5953854780244676,ENGLAND,Academic
University of Michigan,4407,76353,74.04129793510324,100,1.4506623780349446,USA,Academic
China University of Petroleum,4391,66395,88.6586199043498,101,1.3483981553176954,CHINA MAINLAND,Academic
Texas A&M University College Station,4343,62074,70.66543863688695,102,1.1093291043057796,USA,Academic
Shenzhen University,4324,92713,93.77890841813135,103,1.9836547409805734,CHINA MAINLAND,Academic
National Institute of Advanced Industrial Science & Technology (AIST),4318,60203,87.16998610467809,104,1.1185454377026403,JAPAN,Research Institute
Shanghai University,4272,77241,91.40917602996255,105,1.4917556413857678,CHINA MAINLAND,Academic
Technical University of Munich,4218,64282,84.96917970602182,106,1.298982029397819,GERMANY (FED REP GER),Academic
Tokyo Institute of Technology,4217,48167,86.81527152003794,107,0.9431926250889259,JAPAN,Academic
Northwestern Polytechnical University,4202,72892,92.43217515468825,108,1.6437439552594002,CHINA MAINLAND,Academic
Wuhan University of Technology,4174,126819,93.55534259702924,109,2.4600516770483947,CHINA MAINLAND,Academic
Tongji University,4171,78754,88.75569407815873,110,1.6897362502996884,CHINA MAINLAND,Academic
University of Manchester,4153,75795,88.24945822297134,111,1.503376522995425,ENGLAND,Academic
Korea Advanced Institute of Science & Technology (KAIST),4152,81590,89.6917148362235,112,1.586848795761079,SOUTH KOREA,Academic
Purdue University System,4148,59054,78.08582449373192,113,1.2125974204435874,USA,Academic System
Purdue University,4133,58880,78.10307282845392,114,1.2143566416646505,USA,Academic
Ministry of Education & Science of Ukraine,4130,22381,71.06537530266344,115,0.534995205811138,UKRAINE,Government
University of New South Wales Sydney,4129,83863,88.22959554371519,116,1.74939111164931,AUSTRALIA,Academic
Hanyang University,4121,74995,87.96408638679932,117,1.3965456442611017,SOUTH KOREA,Academic
Lanzhou University,4102,75278,94.07606045831301,118,1.5354805460750856,CHINA MAINLAND,Academic
Communaute Universite Grenoble Alpes,4091,56146,86.87362503055488,119,1.2093278660474212,FRANCE,Academic System
Monash University,4090,87072,90.97799511002445,120,1.69559804400978,AUSTRALIA,Academic
Ecole Polytechnique Federale de Lausanne,4081,108834,88.04214653271258,121,2.086618524871355,SWITZERLAND,Academic
University of Minnesota System,4080,57721,69.97549019607843,122,1.2062010294117649,USA,Academic System
Beihang University,4066,90144,92.86768322675847,123,1.8002632808657157,CHINA MAINLAND,Academic
Universites de Strasbourg Etablissements Associes,4044,65561,89.93570722057369,124,1.256438897131553,FRANCE,Academic System
Pennsylvania State University,4043,71833,74.02918624783577,125,1.4881565916398716,USA,Academic
Purdue University West Lafayette Campus,4039,57454,78.58380787323594,126,1.2024942312453577,USA,Academic
Universite Grenoble Alpes (UGA),4018,55052,87.33200597312096,127,1.2133559980089597,FRANCE,Academic
Academy of Scientific & Innovative Research (AcSIR),3994,51879,92.46369554331497,128,1.1128101402103157,INDIA,Government
University of Illinois Urbana-Champaign,3986,68944,73.38183642749624,129,1.353265629703964,USA,Academic
Kyushu University,3961,49971,87.62938651855592,130,1.0574452411007322,JAPAN,Academic
Zhejiang University of Technology,3937,60869,90.93218186436373,131,1.3988468630937263,CHINA MAINLAND,Academic
National Taiwan University,3916,59431,85.9805924412666,132,1.2622120786516855,TAIWAN,Academic
University of Texas Austin,3913,88594,78.12420138001534,133,1.7481977255302839,USA,Academic
Yonsei University,3890,58578,90.74550128534705,134,1.2524041388174807,SOUTH KOREA,Academic
Fuzhou University,3882,85495,92.47810407006698,135,1.949614683153014,CHINA MAINLAND,Academic
University System of Maryland,3882,67829,70.2730551262236,135,1.44022076249356,USA,Academic System
University of Toronto,3829,79806,84.64351005484461,137,1.7515208409506398,CANADA,Academic
University of Queensland,3825,79395,91.55555555555556,138,1.752419320261438,AUSTRALIA,Academic
University of Basque Country,3819,57550,91.20188531029065,139,1.2136695470018328,SPAIN,Academic
University of Minnesota Twin Cities,3818,55084,70.82242011524357,140,1.2462183080146676,USA,Academic
KU Leuven,3815,61294,89.90825688073394,141,1.3232372214941024,BELGIUM,Academic
Technical University of Denmark,3782,62690,87.57271285034373,142,1.4917817292437865,DENMARK,Academic
Hokkaido University,3752,49701,87.60660980810235,143,1.1144961620469085,JAPAN,Academic
University of California San Diego,3713,60676,65.36493401562079,144,1.4145844600053865,USA,Academic
Department of Science & Technology (India),3707,51106,91.66441866738603,145,1.0973083355813327,INDIA,Government
Universite de Montpellier,3697,50623,88.69353529889099,146,1.1760644306194212,FRANCE,Academic
University of Tehran,3693,55466,92.06607094503114,147,1.3356915245058218,IRAN,Academic
Nanjing University of Science & Technology,3677,67703,90.2638020125102,148,1.5459405765569758,CHINA MAINLAND,Academic
Universidade de Lisboa,3659,46377,88.65810330691446,149,1.1849962011478545,PORTUGAL,Academic
Universidad Nacional Autonoma de Mexico,3643,28532,83.36535822124623,150,0.7232654954707659,MEXICO,Academic
RWTH Aachen University,3636,58814,89.3014301430143,151,1.3942035753575357,GERMANY (FED REP GER),Academic
Qingdao University of Science & Technology,3608,54816,93.45898004434589,152,1.5629845898004435,CHINA MAINLAND,Academic
University of California Los Angeles,3590,75916,74.87465181058496,153,1.7624921169916434,USA,Academic
Cornell University,3583,58469,72.45325146525258,154,1.5010689645548423,USA,Academic
National Institute for Materials Science,3574,78881,92.83715724678233,155,1.781196166759933,JAPAN,Research Institute
Universite de Strasbourg,3551,58667,90.11546043368065,156,1.2818074063644045,FRANCE,Academic
United States Department of Defense,3520,49123,68.35227272727272,157,1.0962653693181819,USA,Government
University of Wisconsin Madison,3507,60832,75.87681779298546,158,1.4377115198175079,USA,Academic
Ghent University,3502,54368,87.6070816676185,159,1.2824028840662478,BELGIUM,Academic
Southwest University - China,3486,54066,93.8324727481354,160,1.4369527251864602,CHINA MAINLAND,Academic
Donghua University,3462,60234,91.10340843443096,161,1.620411178509532,CHINA MAINLAND,Academic
PSL Research University Paris (ComUE),3437,57176,88.94384637765494,162,1.3699506837358162,FRANCE,Academic
Pennsylvania State University - University Park,3397,67643,77.8628201354136,163,1.5590394465705035,USA,Academic
University of Electronic Science & Technology of China,3382,74736,91.45476049674748,164,2.1191344766410407,CHINA MAINLAND,Academic
East China Normal University,3360,65539,92.14285714285714,165,1.6519359821428572,CHINA MAINLAND,Academic
Royal Institute of Technology,3359,52446,86.69246799642751,166,1.2945798749627866,SWEDEN,Academic
University of Tennessee System,3358,61236,76.4145324597975,167,1.6816343359142347,USA,Academic System
"Shanghai Institute of Organic Chemistry, CAS",3349,70429,93.31143624962675,168,1.623718960883846,CHINA MAINLAND,Research Institute
Pacific Northwest National Laboratory,3347,61443,72.06453540484016,169,1.5259085150881386,USA,Government
Korea Institute of Science & Technology (KIST),3341,53208,90.6614785992218,170,1.3427831188266985,SOUTH KOREA,Research Institute
Saint Petersburg State University,3251,27199,85.32759151030453,171,0.7350500153798832,RUSSIA,Academic
National Research Centre (NRC),3244,32053,87.23797780517879,172,1.0481895191122073,EGYPT,Research Institute
University of Massachusetts System,3234,50012,71.5213358070501,173,1.3650421768707484,USA,Academic System
National Academy of Sciences Ukraine,3231,17921,76.3540699473847,174,0.4925393995666976,UKRAINE,National Academy
University of Washington,3194,65992,78.4909204758923,175,1.6464645272385725,USA,Academic System
University of Erlangen Nuremberg,3190,50798,89.0282131661442,176,1.307758432601881,GERMANY (FED REP GER),Academic
North Carolina State University,3171,54036,77.35730053610848,177,1.5452245979186379,USA,Academic
City University of Hong Kong,3168,86398,94.88636363636364,178,2.413322695707071,HONG KONG,Academic
CNRS - Institute of Physics (INP),3168,40342,90.84595959595958,178,1.0171464646464647,FRANCE,Research Institute
Universite de Toulouse,3143,42121,90.0413617562838,180,1.0995909322303532,FRANCE,Academic System
University of Washington Seattle,3142,65627,78.83513685550605,181,1.660524092934437,USA,Academic
Sapienza University Rome,3142,37532,88.7332908975175,181,1.11654455760662,ITALY,Academic
Novosibirsk State University,3133,24761,85.09415895308011,183,0.6692046919885094,RUSSIA,Academic
University of Tennessee Knoxville,3128,59438,76.91815856777494,184,1.7403129795396421,USA,Academic
CNRS - Institute for Engineering & Systems Sciences (INSIS),3100,40653,89.38709677419355,185,1.0781216129032258,FRANCE,Research Institute
University of Alberta,3090,41155,85.63106796116506,186,1.2035516504854369,CANADA,Academic
Hong Kong Polytechnic University,3073,70458,93.16628701594533,187,1.9774977546371626,HONG KONG,Academic
Technische Universitat Dresden,3071,55182,89.41712797134484,188,1.492943406056659,GERMANY (FED REP GER),Academic
Nagoya University,3061,36448,88.36981378634434,189,1.0428936948709573,JAPAN,Academic
University of Barcelona,3059,43380,91.79470415168356,190,1.145093788819876,SPAIN,Academic
Japan Science & Technology Agency (JST),3042,60356,93.12952005259697,191,1.4447221564760027,JAPAN,Government
"Fujian Institute of Research on the Structure of Matter, CAS",3028,67724,92.8005284015852,192,1.8572600396301189,CHINA MAINLAND,Research Institute
Southern University of Science & Technology,3023,64102,93.54945418458485,193,2.1196142573602383,CHINA MAINLAND,Academic
King Abdullah University of Science & Technology,3007,100182,91.08746258729632,194,2.5872480877951447,SAUDI ARABIA,Academic
Northeastern University - China,3004,36682,91.4780292942743,195,1.2173832223701733,CHINA MAINLAND,Academic
Universidade Estadual de Campinas,2989,33800,87.78855804616929,196,1.0236661759785883,BRAZIL,Academic
University of California Davis,2957,32395,71.1531958065607,197,0.9601943185661144,USA,Academic
Delft University of Technology,2944,56864,89.40217391304348,198,1.583533016304348,NETHERLANDS,Academic
Kyung Hee University,2933,41894,88.64643709512444,199,1.217592669621548,SOUTH KOREA,Academic
Uppsala University,2907,45431,87.82249742002064,200,1.293146818025456,SWEDEN,Academic
University of Bologna,2895,36865,90.32815198618307,201,1.1446436614853197,ITALY,Academic
Charles University Prague,2886,25735,85.23908523908524,202,0.7806743589743591,CZECH REPUBLIC,Academic
Northwest University Xi'an,2885,40565,91.78509532062392,203,1.2967218370883882,CHINA MAINLAND,Academic
University of Pennsylvania,2867,44794,71.39867457272409,204,1.3049139518660622,USA,Academic
University of Colorado System,2861,43291,72.03774903879763,205,1.2925378538972387,USA,Academic System
University of Florida,2855,36793,70.89316987740806,206,1.1140961471103328,USA,Academic
Universite de Bordeaux,2850,37301,89.15789473684211,207,1.0995697192982457,FRANCE,Academic
Jinan University,2848,46057,92.16994382022472,208,1.5376327598314607,CHINA MAINLAND,Academic
University of Naples Federico II,2825,34801,89.94690265486726,209,1.2038743008849557,ITALY,Academic
Pohang University of Science & Technology (POSTECH),2825,55009,88.21238938053098,209,1.6039638230088495,SOUTH KOREA,Academic
National Institute of Standards & Technology (NIST) - USA,2817,37912,73.9084132055378,211,1.3446859069932553,USA,Government
Universiti Malaya,2805,50525,90.01782531194296,212,1.195498467023173,MALAYSIA,Academic
China University of Geosciences,2802,47753,91.18486795146325,213,1.5293137044967882,CHINA MAINLAND,Academic
Taiyuan University of Technology,2789,39911,89.67371817855863,214,1.2633044818931518,CHINA MAINLAND,Academic
Chinese Academy of Agricultural Sciences,2788,31465,92.07317073170732,215,1.118049175035868,CHINA MAINLAND,Research Institute
University of Jinan,2786,51600,91.88801148600143,216,1.6108509691313713,CHINA MAINLAND,Academic
Research Center Julich,2775,45307,91.7117117117117,217,1.52106381981982,GERMANY (FED REP GER),Research Institute
Universidade do Porto,2767,35623,90.2421395012649,218,1.1166935670401157,PORTUGAL,Academic
University of Belgrade,2759,22418,86.19064878579195,219,0.7382632113084451,SERBIA,Academic
Bhabha Atomic Research Center (BARC),2755,24975,88.38475499092559,220,0.75223277676951,INDIA,Research Institute
Cairo University,2750,28086,88.47272727272727,221,1.0474868727272728,EGYPT,Academic
Pusan National University,2744,33222,86.33381924198251,222,1.0776570699708456,SOUTH KOREA,Academic
Hong Kong University of Science & Technology,2725,80895,90.38532110091742,223,2.52358623853211,HONG KONG,Academic
Yangzhou University,2715,50942,92.707182320442,224,1.6804161325966853,CHINA MAINLAND,Academic
Universite Claude Bernard Lyon 1,2709,34065,91.76818014027316,225,0.9925516426725729,FRANCE,Academic
Agency for Science Technology & Research (ASTAR),2696,83519,93.50890207715133,226,2.2046822700296738,SINGAPORE,Research Institute
Indian Institute of Science (IISC) - Bangalore,2692,35989,87.89004457652302,227,1.188131426448737,INDIA,Academic
Nanchang University,2680,45838,91.71641791044776,228,1.67393223880597,CHINA MAINLAND,Academic
Ohio State University,2673,35284,75.98204264870931,229,1.20366202768425,USA,Academic
Autonomous University of Barcelona,2654,42258,93.4438583270535,230,1.2982538809344386,SPAIN,Academic
University of British Columbia,2644,36407,85.06051437216338,231,1.1941586611195159,CANADA,Academic
Beijing Normal University,2643,43082,89.67082860385925,232,1.4496214528944382,CHINA MAINLAND,Academic
University of Valencia,2636,37876,91.57814871016691,233,1.1683173748103186,SPAIN,Academic
University of Munster,2633,45492,88.68211165970375,234,1.3677261298898595,GERMANY (FED REP GER),Academic
Shaanxi Normal University,2630,50554,93.00380228136882,235,1.679483422053232,CHINA MAINLAND,Academic
Utah System of Higher Education,2617,41654,76.5380206343141,236,1.336027703477264,USA,Academic System
Universite de Lorraine,2611,29140,85.79088471849866,237,1.09160854078897,FRANCE,Academic
University of Copenhagen,2604,36322,88.21044546850997,238,1.2590048003072196,DENMARK,Academic
Free University of Berlin,2594,38095,89.43716268311488,239,1.274819699306091,GERMANY (FED REP GER),Academic
University of Maryland College Park,2588,57985,78.01391035548686,240,1.8015182766615148,USA,Academic
China University of Mining & Technology,2588,31759,89.2967542503864,240,1.2027547527047913,CHINA MAINLAND,Academic
RIKEN,2579,36002,88.60023264831331,242,1.263397712291586,JAPAN,Research Institute
University of Melbourne,2577,40745,85.37058595265813,243,1.3734410942956927,AUSTRALIA,Academic
California State University System,2575,24850,53.66990291262136,244,0.8970895145631069,USA,Academic System
Ulsan National Institute of Science & Technology (UNIST),2573,68657,91.41080450835601,245,1.994555577147299,SOUTH KOREA,Academic
China Pharmaceutical University,2567,30890,92.36462797039346,246,1.168525477210752,CHINA MAINLAND,Academic
National Yang Ming Chiao Tung University,2565,29171,88.22612085769981,247,0.9782809746588694,TAIWAN,Academic
University of California Irvine,2563,33995,68.70854467420992,248,1.1481665626219275,USA,Academic
University of Munich,2549,38110,87.8775990584543,249,1.293795017653982,GERMANY (FED REP GER),Academic
National Center for Nanoscience & Technology - China,2534,89847,95.42225730071034,250,2.970954419889503,CHINA MAINLAND,Research Institute
United States Department of Agriculture (USDA),2534,23224,68.46882399368587,250,0.8428950276243095,USA,Government
University of Waterloo,2532,54338,89.57345971563981,252,1.7776208925750394,CANADA,Academic
INRAE,2526,31742,90.69675376088678,253,1.1126655977830562,FRANCE,National Academy
Qingdao University,2524,50946,93.46275752773376,254,1.9769951267828842,CHINA MAINLAND,Academic
Columbia University,2521,54902,76.04125347084491,255,1.8231239190797304,USA,Academic
University of Sydney,2520,41032,88.4126984126984,256,1.4091782142857143,AUSTRALIA,Academic
Aix-Marseille Universite,2518,32162,88.12549642573471,257,1.0273561953931691,FRANCE,Academic
UK Research & Innovation (UKRI),2518,33249,87.72835583796665,257,1.3408069896743446,ENGLAND,Government
Eindhoven University of Technology,2508,47903,88.3572567783094,259,1.5036041467304626,NETHERLANDS,Academic
Institut National de la Sante et de la Recherche Medicale (Inserm),2505,30200,89.58083832335329,260,1.010099481037924,FRANCE,Government
Polytechnic University of Milan,2493,31233,83.31327717609305,261,1.2327353389490574,ITALY,Academic
Universidade de Aveiro,2477,35068,90.71457408155025,262,1.2130377472749294,PORTUGAL,Academic
China Agricultural University,2475,33948,92.68686868686868,263,1.3832084444444446,CHINA MAINLAND,Academic
Indian Institute of Technology (IIT) - Bombay,2439,28555,88.92988929889299,264,1.0344675276752768,INDIA,Academic
Lund University,2438,39339,87.32567678424938,265,1.4290666119770303,SWEDEN,Academic
Ural Federal University,2422,17592,80.0990916597853,266,0.7520191164327003,RUSSIA,Academic
Fondation I-SITE ULNE,2422,26735,88.56317093311313,266,0.9380451692815855,FRANCE,Academic System
Chinese Academy of Engineering Physics,2420,29970,90.53719008264463,268,1.101850785123967,CHINA MAINLAND,Research Institute
University of Milan,2415,28629,91.84265010351967,269,1.0433192960662527,ITALY,Academic
Kyungpook National University,2415,26172,85.42443064182194,269,0.9323302277432713,SOUTH KOREA,Academic
University of California Santa Barbara,2414,45430,75.9320629660315,271,1.5685340927920466,USA,Academic
California Institute of Technology,2411,55083,73.99419328079635,272,1.7723866445458318,USA,Academic
Aalto University,2408,34243,83.55481727574751,273,1.3014211794019934,FINLAND,Academic
Universidade Estadual Paulista,2407,24583,87.91026173660158,274,1.0358622351474864,BRAZIL,Academic
Northeast Normal University - China,2402,38973,92.9225645295587,275,1.4095998334721065,CHINA MAINLAND,Academic
Indian Institute of Technology (IIT) - Kharagpur,2396,28778,87.771285475793,276,1.0027289649415694,INDIA,Academic
Universite de Lille,2395,26538,88.6847599164927,277,0.9375395407098122,FRANCE,Academic
McGill University,2393,35761,83.7024655244463,278,1.2296177183451735,CANADA,Academic
Technical University of Berlin,2376,46563,90.44612794612794,279,1.695973947811448,GERMANY (FED REP GER),Academic
Universitat Politecnica de Valencia,2373,34063,90.60261272650654,280,1.1781198061525495,SPAIN,Academic
University of Padua,2373,28204,89.67551622418878,280,1.1682790560471976,ITALY,Academic
Johns Hopkins University,2366,31220,72.56973795435334,282,1.215620921386306,USA,Academic
Iowa State University,2352,30559,77.55102040816327,283,1.2065234693877553,USA,Academic
Hefei University of Technology,2352,39622,92.89965986394559,283,1.5140247023809523,CHINA MAINLAND,Academic
Guangdong University of Technology,2348,36041,91.01362862010221,285,1.566470783645656,CHINA MAINLAND,Academic
Rutgers State University New Brunswick,2338,40572,73.09666381522669,286,1.6132578272027374,USA,Academic
Virginia Polytechnic Institute & State University,2328,27246,65.54982817869416,287,1.055275472508591,USA,Academic
University of Warwick,2319,36764,86.11470461405779,288,1.3045006468305305,ENGLAND,Academic
Universite Toulouse III - Paul Sabatier,2318,32400,91.0267471958585,289,1.1248547023295945,FRANCE,Academic
Universiti Sains Malaysia,2316,23354,80.61312607944733,290,1.0874024179620034,MALAYSIA,Academic
University of Nottingham,2315,35121,86.7818574514039,291,1.311963110151188,ENGLAND,Academic
Complutense University of Madrid,2306,29411,90.71986123156982,292,1.0601401994796185,SPAIN,Academic
