Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
King Abdulaziz University,2658,25606,79.60872836719338,21,1.453636719337848,SAUDI ARABIA,Academic
Massachusetts Institute of Technology (MIT),2572,21898,75.19440124416796,22,1.4188283825816486,USA,Academic
Ministry of Education & Science of Ukraine,2572,4969,52.87713841368584,22,0.39139039657853814,UKRAINE,Government
University of Illinois System,2566,10647,71.66796570537802,24,0.6997611847233048,USA,Academic System
United States Department of Energy (DOE),2332,19062,82.46140651801029,25,1.1810964408233278,USA,Government
Inria,2262,8985,73.03271441202476,26,0.7746766136162688,FRANCE,Government
Texas A&M University System,2260,12535,72.7433628318584,27,0.8664017699115044,USA,Academic System
Universidade de Sao Paulo,2252,7806,72.60213143872114,28,0.5391121669626998,BRAZIL,Academic
University of Cambridge,2237,17149,76.70987930263746,29,1.131546803755029,ENGLAND,Academic
ETH Zurich,2229,17139,75.86361597128757,30,1.2344528936742933,SWITZERLAND,Academic
University of Michigan System,2215,12777,73.40857787810384,31,0.923793769751693,USA,Academic System
University of Michigan,2207,12729,73.40280924331672,32,0.9241820570910739,USA,Academic
PSL Research University Paris (ComUE),2184,13624,77.51831501831502,33,0.9623163003663004,FRANCE,Academic
Stanford University,2159,18641,76.93376563223715,34,1.4488964798517832,USA,Academic
University of California Berkeley,2152,15882,74.86059479553904,35,1.1855748605947956,USA,Academic
Saint Petersburg State University,2028,6057,59.61538461538461,36,0.5900027120315582,RUSSIA,Academic
Imperial College London,2028,13918,79.38856015779092,36,1.0797986686390533,ENGLAND,Academic
University of Tokyo,2024,8531,68.2806324110672,38,0.7471793478260871,JAPAN,Academic
Harvard University,2019,18491,76.96879643387817,39,1.3787345715700843,USA,Academic
University of Wisconsin System,1993,10586,69.34269944806823,40,0.7998320622177622,USA,Academic System
Peking University,1981,9368,72.53912165572943,41,0.7373888944977285,CHINA MAINLAND,Academic
Sapienza University Rome,1966,10146,75.02543234994914,42,0.8288581892166836,ITALY,Academic
Tsinghua University,1951,9056,71.09174782162994,43,0.7313589441312147,CHINA MAINLAND,Academic
State University of New York (SUNY) System,1898,8507,67.17597471022128,44,0.7332129083245522,USA,Academic System
HSE University (National Research University Higher School of Economics),1875,5066,64.69333333333334,45,0.5000062933333334,RUSSIA,Academic
National Institute of Technology (NIT System),1867,8981,67.0058918050348,46,1.0205133369041244,INDIA,Academic System
Shanghai Jiao Tong University,1857,10071,73.2364028002154,47,0.7924490576198169,CHINA MAINLAND,Academic
Texas A&M University College Station,1798,10046,72.80311457174639,48,0.8455643492769744,USA,Academic
University of Waterloo,1786,7207,69.54087346024636,49,0.656212541993281,CANADA,Academic
National Academy of Sciences Ukraine,1770,4339,58.644067796610166,50,0.4173405649717514,UKRAINE,National Academy
University of Illinois Urbana-Champaign,1768,7827,73.86877828054298,51,0.7564513009049774,USA,Academic
Princeton University,1764,13442,79.19501133786848,52,1.2990889455782313,USA,Academic
Harbin Institute of Technology,1755,12454,75.8974358974359,53,1.051651794871795,CHINA MAINLAND,Academic
Steklov Mathematical Institute of the Russian Academy of Sciences,1755,4979,67.92022792022792,53,0.46054535612535613,RUSSIA,Research Institute
Helmholtz Association,1755,12208,73.44729344729345,53,1.047145242165242,GERMANY (FED REP GER),Nonprofit
Institut Polytechnique de Paris,1734,9503,75.25951557093425,56,0.8930882352941176,FRANCE,Academic
"Academy of Mathematics & System Sciences, CAS",1732,9616,74.82678983833718,57,0.8220065819861432,CHINA MAINLAND,Research Institute
Technical University of Munich,1717,11607,74.9563191613279,58,1.0730370995923122,GERMANY (FED REP GER),Academic
"University of Science & Technology of China, CAS",1716,8025,71.38694638694638,59,0.7138116550116551,CHINA MAINLAND,Academic
University of Vienna,1685,7233,74.71810089020772,60,0.7361010089020772,AUSTRIA,Academic
Columbia University,1678,15438,78.72467222884386,61,1.4619160905840287,USA,Academic
Aix-Marseille Universite,1669,6668,68.36428999400839,62,0.5947594367884961,FRANCE,Academic
University of Minnesota System,1654,9041,70.97944377267231,63,0.7977212817412334,USA,Academic System
"University of Chinese Academy of Sciences, CAS",1638,6704,68.31501831501832,64,0.7546021978021978,CHINA MAINLAND,Academic
University of California Los Angeles,1634,11595,74.72460220318237,65,1.2525484088127297,USA,Academic
Pennsylvania State University,1622,8150,71.45499383477188,66,0.7774403205918619,USA,Academic
Shandong University,1615,7536,73.18885448916409,67,0.7454152941176471,CHINA MAINLAND,Academic
Universite de Toulouse,1601,7765,73.20424734540913,68,0.7446077451592754,FRANCE,Academic System
University of Warwick,1587,7415,72.27473219911784,69,0.7294888468809074,ENGLAND,Academic
Northwestern Polytechnical University,1575,10124,74.92063492063492,70,1.1688504126984127,CHINA MAINLAND,Academic
Zhejiang University,1574,8274,71.09275730622618,71,0.8187797966963152,CHINA MAINLAND,Academic
Universidade de Lisboa,1570,7680,67.96178343949045,72,0.6661066242038217,PORTUGAL,Academic
Beihang University,1554,9545,71.94337194337194,73,0.9662910553410554,CHINA MAINLAND,Academic
Central South University,1554,10974,77.41312741312741,73,1.1553633848133849,CHINA MAINLAND,Academic
University System of Maryland,1552,8643,72.22938144329896,75,0.933052706185567,USA,Academic System
Fudan University,1548,7409,70.67183462532299,76,0.8236605297157624,CHINA MAINLAND,Academic
University of Minnesota Twin Cities,1545,8779,71.45631067961165,77,0.8233864077669903,USA,Academic
Universidad Nacional Autonoma de Mexico,1545,3986,63.17152103559871,77,0.4173322977346279,MEXICO,Academic
University of Wisconsin Madison,1523,9002,70.91267235718975,79,0.8842383453709785,USA,Academic
Dalian University of Technology,1520,9442,70.78947368421052,80,0.9175478289473685,CHINA MAINLAND,Academic
Consiglio Nazionale delle Ricerche (CNR),1519,11166,79.92100065832784,81,1.116013034891376,ITALY,Research Council
Sobolev Institute of Mathematics,1517,3299,59.92089650626235,82,0.3910582729070534,RUSSIA,Research Institute
Southeast University - China,1514,12135,76.94848084544253,83,1.2616130118890356,CHINA MAINLAND,Academic
Kyoto University,1513,6578,69.59682749504296,84,0.7949674157303371,JAPAN,Academic
Communaute Universite Grenoble Alpes,1511,7125,72.53474520185308,85,0.7219845135671741,FRANCE,Academic System
Sun Yat Sen University,1510,6771,70.06622516556291,86,0.7220520529801325,CHINA MAINLAND,Academic
University of Toronto,1510,9362,74.10596026490066,86,0.9022086754966887,CANADA,Academic
National University of Singapore,1510,8896,76.6887417218543,86,0.8926781456953644,SINGAPORE,Academic
Universite Grenoble Alpes (UGA),1505,7113,72.62458471760797,89,0.7233648504983389,FRANCE,Academic
University of Washington,1500,10103,73.66666666666667,90,1.0724726666666666,USA,Academic System
Xi'an Jiaotong University,1486,7500,72.8129205921938,91,0.7971318977119785,CHINA MAINLAND,Academic
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),1481,5547,71.37069547602971,92,0.653337069547603,ARGENTINA,Government
Georgia Institute of Technology,1477,8143,75.76167907921463,93,0.8944138117806364,USA,Academic
Rutgers State University New Brunswick,1468,6779,67.77929155313352,94,0.7702315395095368,USA,Academic
University of Texas Austin,1468,9454,78.67847411444143,94,1.1128561989100818,USA,Academic
Polish Academy of Sciences,1468,5894,73.36512261580381,94,0.6308009536784741,POLAND,National Academy
University of Washington Seattle,1463,9991,73.88926862611072,97,1.0890624743677375,USA,Academic
Istituto Nazionale di Fisica Nucleare (INFN),1455,9434,78.69415807560138,98,1.0737384192439863,ITALY,Research Institute
University College London,1454,10197,75.30949105914718,99,1.1602986932599726,ENGLAND,Academic
Purdue University System,1451,8451,71.12336319779462,100,0.8740447966919366,USA,Academic System
China Medical University Taiwan,1449,14669,82.33264320220842,101,2.436848033126294,TAIWAN,Academic
Czech Academy of Sciences,1439,5010,66.64350243224462,102,0.5971881167477415,CZECH REPUBLIC,National Academy
University of Chicago,1438,9112,74.82614742698192,103,1.0225574408901252,USA,Academic
Charles University Prague,1430,4435,66.01398601398601,104,0.5647197902097902,CZECH REPUBLIC,Academic
Purdue University,1426,8388,71.17812061711079,105,0.883522089761571,USA,Academic
University of Electronic Science & Technology of China,1410,15622,78.15602836879432,106,1.8251852482269504,CHINA MAINLAND,Academic
University of New South Wales Sydney,1398,7675,74.8211731044349,107,0.8167484978540772,AUSTRALIA,Academic
Purdue University West Lafayette Campus,1395,8256,71.54121863799283,108,0.8918063082437276,USA,Academic
Nankai University,1392,6740,70.40229885057471,109,0.8947280890804599,CHINA MAINLAND,Academic
University of Warsaw,1387,4412,65.89762076423936,110,0.5290937995674118,POLAND,Academic
Wuhan University,1386,6898,72.87157287157288,111,0.7910355699855701,CHINA MAINLAND,Academic
Huazhong University of Science & Technology,1382,10616,76.0492040520984,112,1.1865633863965268,CHINA MAINLAND,Academic
University of British Columbia,1379,6726,74.25670775924583,113,0.7705252356780276,CANADA,Academic
Universite Claude Bernard Lyon 1,1364,5444,71.62756598240469,114,0.642774926686217,FRANCE,Academic
Ohio State University,1361,6671,67.37692872887582,115,0.7881371050698017,USA,Academic
Nanjing University of Aeronautics & Astronautics,1357,6780,74.42888725128961,116,0.7867694915254239,CHINA MAINLAND,Academic
Tel Aviv University,1356,5997,71.90265486725663,117,0.7845264749262537,ISRAEL,Academic
Tianjin University,1354,7569,69.49778434268833,118,0.8401854505169868,CHINA MAINLAND,Academic
KU Leuven,1345,6784,76.87732342007435,119,0.8322618587360595,BELGIUM,Academic
University of California San Diego,1344,7587,72.39583333333334,120,0.8299075892857143,USA,Academic
Consejo Superior de Investigaciones Cientificas (CSIC),1344,7665,76.5625,120,0.7750974702380953,SPAIN,Research Council
Polytechnic University of Catalonia,1342,7056,75.55886736214606,122,0.7586144560357675,SPAIN,Academic
Novosibirsk State University,1341,3335,61.74496644295302,123,0.4339927665920955,RUSSIA,Academic
Beijing Institute of Technology,1335,6810,69.28838951310861,124,0.8357472659176031,CHINA MAINLAND,Academic
University of Padua,1334,5997,72.11394302848576,125,0.749884407796102,ITALY,Academic
Qufu Normal University,1329,11950,77.95334838224228,126,1.4481875846501129,CHINA MAINLAND,Academic
Ural Federal University,1314,3758,52.8158295281583,127,0.6552487823439878,RUSSIA,Academic
Technion Israel Institute of Technology,1307,5236,66.10558530986992,128,0.6576615149196634,ISRAEL,Academic
Seoul National University (SNU),1298,5861,70.49306625577813,129,0.710301155624037,SOUTH KOREA,Academic
New York University,1297,9327,75.48188126445645,130,1.1653723207401696,USA,Academic
Beijing Normal University,1292,5925,72.36842105263158,131,0.7537772445820434,CHINA MAINLAND,Academic
Carnegie Mellon University,1291,6813,71.95972114639814,132,1.0292003872966693,USA,Academic
Xiamen University,1276,7032,71.31661442006269,133,0.8559225705329154,CHINA MAINLAND,Academic
Moscow Institute of Physics & Technology,1262,4334,67.2741679873217,134,0.6448865293185421,RUSSIA,Academic
East China Normal University,1260,5533,68.17460317460318,135,0.7080846825396826,CHINA MAINLAND,Academic
University of Bonn,1256,5895,75.63694267515923,136,0.803128821656051,GERMANY (FED REP GER),Academic
Sichuan University,1244,4916,69.93569131832797,137,0.6487890675241158,CHINA MAINLAND,Academic
California State University System,1222,3172,56.87397708674305,138,0.43374296235679216,USA,Academic System
Duke University,1218,7809,77.25779967159278,139,1.0272756157635468,USA,Academic
Universite de Lorraine,1216,4870,71.95723684210526,140,0.697414802631579,FRANCE,Academic
University of Edinburgh,1213,8311,76.09233305853257,141,1.0533832646331411,SCOTLAND,Academic
Shanghai University,1212,6343,70.04950495049505,142,0.8089805280528053,CHINA MAINLAND,Academic
Polytechnic University of Milan,1209,7076,74.44168734491315,143,0.9458644334160464,ITALY,Academic
University of Pennsylvania,1204,8249,75.5813953488372,144,1.194325,USA,Academic
Pennsylvania State University - University Park,1199,6620,73.1442869057548,145,0.8203554628857381,USA,Academic
COMSATS University Islamabad (CUI),1196,6817,75.58528428093646,146,1.098171822742475,PAKISTAN,Academic
University of Maryland College Park,1194,7425,74.7068676716918,147,1.019344556113903,USA,Academic
Ecole Polytechnique Federale de Lausanne,1193,7662,78.5414920368818,148,1.1021005029337805,SWITZERLAND,Academic
Indiana University System,1191,6593,67.59026028547439,149,0.8149246851385391,USA,Academic System
Ton Duc Thang University,1185,9198,79.83122362869199,150,1.7208489451476794,VIETNAM,Academic
Technical University of Berlin,1183,6368,77.00760777683855,151,0.9353019442096366,GERMANY (FED REP GER),Academic
Universite de Bordeaux,1177,4635,68.73406966864911,152,0.6028613423959218,FRANCE,Academic
Technische Universitat Wien,1175,4808,70.97872340425532,153,0.734576170212766,AUSTRIA,Academic
Fondation I-SITE ULNE,1166,4164,67.49571183533448,154,0.6241910806174957,FRANCE,Academic System
Hungarian Academy of Sciences,1165,4117,67.8969957081545,155,0.5626967381974249,HUNGARY,National Academy
Romanian Academy of Sciences,1163,4420,66.80997420464317,156,0.6626788478073947,ROMANIA,National Academy
Tongji University,1156,7958,72.75086505190312,157,0.964974394463668,CHINA MAINLAND,Academic
University of Naples Federico II,1153,5198,72.59323503902863,158,0.7926894189071987,ITALY,Academic
Jilin University,1152,4251,69.44444444444444,159,0.5841434895833334,CHINA MAINLAND,Academic
Universite de Lille,1150,3977,67.30434782608695,160,0.613202,FRANCE,Academic
Shandong University of Science & Technology,1148,17726,82.14285714285714,161,2.7120851916376307,CHINA MAINLAND,Academic
University of Manchester,1129,5387,71.6563330380868,162,0.7389818423383525,ENGLAND,Academic
China University of Mining & Technology,1128,9796,72.51773049645391,163,1.3319672872340427,CHINA MAINLAND,Academic
University of Bristol,1123,7645,77.56010685663401,164,1.0160177203918077,ENGLAND,Academic
University of North Carolina Chapel Hill,1121,6985,69.75914362176628,165,0.8865144513826941,USA,Academic
University of Bologna,1121,5093,70.4727921498662,165,0.7628007136485281,ITALY,Academic
City University of New York (CUNY) System,1116,3692,63.08243727598566,167,0.5744197132616488,USA,Academic System
University of Granada,1115,4340,72.10762331838565,168,0.6634924663677131,SPAIN,Academic
University of Colorado System,1108,7373,74.54873646209387,169,0.9526494584837547,USA,Academic System
North Carolina State University,1105,5212,74.93212669683258,170,0.6942770135746607,USA,Academic
Institut National des Sciences Appliquees de Lyon - INSA Lyon,1104,4241,69.65579710144928,171,0.5876653079710146,FRANCE,Academic
Cornell University,1102,5383,70.5989110707804,172,0.8340677858439202,USA,Academic
Universite Toulouse III - Paul Sabatier,1094,5271,72.48628884826326,173,0.735782084095064,FRANCE,Academic
Michigan State University,1092,5960,75.0915750915751,174,0.8356565934065935,USA,Academic
University of Sevilla,1092,4237,72.89377289377289,174,0.6328538461538462,SPAIN,Academic
RWTH Aachen University,1087,5206,71.20515179392825,176,0.8182056117755291,GERMANY (FED REP GER),Academic
Universidade Estadual de Campinas,1084,4499,69.37269372693727,177,0.6812433579335794,BRAZIL,Academic
Humboldt University of Berlin,1079,6692,73.2159406858202,178,0.9488710843373495,GERMANY (FED REP GER),Academic
Bulgarian Academy of Sciences,1078,2780,56.12244897959183,179,0.6040079777365492,BULGARIA,Academic
University of Amsterdam,1070,6017,69.34579439252336,180,1.0437893457943925,NETHERLANDS,Academic
Complutense University of Madrid,1059,3796,68.74409820585457,181,0.5810342776203966,SPAIN,Academic
Universite Cote d'Azur,1058,3864,68.99810964083176,182,0.6296303402646503,FRANCE,Academic
Chongqing University,1055,5281,73.08056872037915,183,0.7952690047393366,CHINA MAINLAND,Academic
Indian Statistical Institute,1055,3802,64.45497630331754,183,0.6101938388625593,INDIA,Academic
Hunan University,1043,8356,79.09875359539788,185,1.3629182166826461,CHINA MAINLAND,Academic
Brown University,1025,9062,80.19512195121952,186,1.4300086829268293,USA,Academic
Nanjing University,1025,4353,71.51219512195122,186,0.6623548292682927,CHINA MAINLAND,Academic
Chinese University of Hong Kong,1024,6492,76.26953125,188,0.9448468750000001,HONG KONG,Academic
McGill University,1022,4818,70.25440313111547,189,0.7836139921722114,CANADA,Academic
University of Florida,1018,5348,69.9410609037328,190,0.7686483300589392,USA,Academic
Ghent University,1018,4851,68.36935166994105,190,0.7477772102161101,BELGIUM,Academic
Beijing Jiaotong University,1017,5646,70.4031465093412,192,0.9144946902654868,CHINA MAINLAND,Academic
King Saud University,1011,7197,72.70029673590504,193,1.215505637982196,SAUDI ARABIA,Academic
University of Milan,1009,5379,74.92566897918731,194,0.8351087215064421,ITALY,Academic
University of Melbourne,1008,5076,70.83333333333334,195,0.7712369047619048,AUSTRALIA,Academic
University of Florence,1007,4864,73.08838133068521,196,0.9214326713008938,ITALY,Academic
University of Missouri System,1006,5303,71.96819085487077,197,0.8315037773359841,USA,Academic System
Northeastern University - China,1004,6099,74.00398406374502,198,0.9088378486055777,CHINA MAINLAND,Academic
University of Rome Tor Vergata,1004,4503,72.50996015936255,198,0.7411283864541833,ITALY,Academic
Nanjing Normal University,1002,5027,69.36127744510978,200,0.8094150698602794,CHINA MAINLAND,Academic
City University of Hong Kong,1001,7322,79.72027972027972,201,1.1256066933066935,HONG KONG,Academic
University of Southern California,995,6266,76.28140703517587,202,1.0399515577889447,USA,Academic
University of Ljubljana,990,4444,67.47474747474747,203,0.7348855555555556,SLOVENIA,Academic
South China University of Technology,987,5355,72.44174265450862,204,0.8426576494427559,CHINA MAINLAND,Academic
Universitat Politecnica de Valencia,984,3924,75.40650406504065,205,0.6413811991869919,SPAIN,Academic
Jagiellonian University,982,3781,70.06109979633402,206,0.6310489816700612,POLAND,Academic
Autonomous University of Barcelona,982,4544,70.36659877800408,206,0.6813294297352342,SPAIN,Academic
Utah System of Higher Education,975,5393,76.71794871794872,208,0.8382495384615385,USA,Academic System
Johns Hopkins University,967,6697,77.45604963805584,209,1.0302124095139606,USA,Academic
Peoples Friendship University of Russia,957,2963,65.72622779519331,210,0.6824870428422153,RUSSIA,Academic
University of Alberta,955,4214,72.35602094240838,211,0.7097032460732985,CANADA,Academic
Osaka University,953,3479,66.63168940188878,212,0.5558287513116474,JAPAN,Academic
Universite de Montpellier,951,6378,74.02733964248159,213,1.0927776025236593,FRANCE,Academic
Lanzhou University,947,4912,78.77507919746569,214,0.7927744456177404,CHINA MAINLAND,Academic
University of Sydney,944,3944,70.97457627118644,215,0.6820789194915254,AUSTRALIA,Academic
Yale University,937,5238,75.1334044823906,216,0.9245168623265743,USA,Academic
Hebrew University of Jerusalem,936,3266,69.65811965811966,217,0.529468376068376,ISRAEL,Academic
University of Pisa,932,3932,75.0,218,0.7148436695278971,ITALY,Academic
Universite Gustave-Eiffel,931,4325,72.8249194414608,219,0.7101731471535982,FRANCE,Academic
University of Montreal,924,5301,73.7012987012987,220,0.9206128787878788,CANADA,Academic
University of California Davis,923,5961,74.64788732394366,221,1.1959576381365116,USA,Academic
University of Copenhagen,921,4921,74.8099891422367,222,0.8522264929424539,DENMARK,Academic
Hohai University,921,8082,77.63300760043431,222,1.3349318132464714,CHINA MAINLAND,Academic
Nanjing University of Science & Technology,916,5865,74.45414847161572,224,0.990120633187773,CHINA MAINLAND,Academic
Kazan Federal University,916,1914,54.25764192139738,224,0.4186355895196507,RUSSIA,Academic
Krasovskii Institute of Mathematics & Mechanics,913,1369,49.50711938663746,226,0.3370350492880614,RUSSIA,Research Institute
Ecole Centrale de Lyon,912,3407,71.05263157894737,227,0.5615638157894737,FRANCE,Academic
Delft University of Technology,909,5232,76.23762376237624,228,0.9416128712871288,NETHERLANDS,Academic
Nanyang Technological University,907,4820,73.0981256890849,229,0.8897809261300993,SINGAPORE,Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,907,4820,73.0981256890849,229,0.8897809261300993,SINGAPORE,Academic
University of California Irvine,905,4324,69.39226519337016,231,0.737714364640884,USA,Academic
Zhejiang Normal University,899,7514,73.85984427141268,232,1.5043422691879866,CHINA MAINLAND,Academic
Czech Technical University Prague,896,2418,58.48214285714286,233,0.5387657366071429,CZECH REPUBLIC,Academic
Karlsruhe Institute of Technology,894,4765,70.02237136465325,234,0.8888616331096197,GERMANY (FED REP GER),Academic
Monash University,893,5571,74.2441209406495,235,1.0941402015677493,AUSTRALIA,Academic
Universite Jean Monnet,892,3182,70.62780269058297,236,0.5605467488789238,FRANCE,Academic
CNRS - Institute for Engineering & Systems Sciences (INSIS),890,6256,82.69662921348313,237,0.9908550561797753,FRANCE,Research Institute
Northwestern University,884,7662,75.22624434389141,238,1.6038683257918553,USA,Academic
Ben Gurion University,881,2419,65.03972758229285,239,0.46477400681044273,ISRAEL,Academic
Royal Institute of Technology,880,5188,75.79545454545455,240,0.9573318181818182,SWEDEN,Academic
Southwest University - China,875,4991,72.8,241,0.8349715428571428,CHINA MAINLAND,Academic
China Medical University Hospital - Taiwan,875,9079,84.22857142857143,241,2.757477485714286,TAIWAN,Health
Iowa State University,874,4214,71.16704805491992,243,0.7263402745995424,USA,Academic
University of Notre Dame,873,5498,75.48682703321879,244,0.9618821305841925,USA,Academic
Indiana University Bloomington,868,5526,66.70506912442397,245,0.9489972350230415,USA,Academic
CEA,862,5919,77.61020881670534,246,0.9686461716937356,FRANCE,Research Institute
Tohoku University,860,3134,69.06976744186046,247,0.6009873255813953,JAPAN,Academic
Arizona State University,859,4375,67.98603026775321,248,0.9728291036088476,USA,Academic System
Central China Normal University,852,4116,73.82629107981221,249,0.7609346244131456,CHINA MAINLAND,Academic
California Institute of Technology,848,5663,75.58962264150944,250,1.109337146226415,USA,Academic
University of Pittsburgh,842,5116,74.22802850356295,251,0.9073127078384798,USA,Academic
University of Massachusetts System,842,5255,73.51543942992875,251,0.9872003562945368,USA,Academic System
Babes Bolyai University from Cluj,842,4094,67.3396674584323,251,0.8488716152019002,ROMANIA,Academic
University of Munich,835,4083,69.22155688622755,254,0.9031419161676647,GERMANY (FED REP GER),Academic
University of Hong Kong,829,4398,71.5319662243667,255,0.8467307599517491,HONG KONG,Academic
Ecole Normale Superieure (ENS),828,5304,77.17391304347827,256,1.086537077294686,FRANCE,Academic
Universite Confederale Leonard de Vinci,828,3883,70.89371980676329,256,0.8703275362318841,FRANCE,Academic System
University of Helsinki,822,4424,71.16788321167883,258,0.8507349148418493,FINLAND,Academic
University of Colorado Boulder,821,6093,76.61388550548112,259,1.0700341047503046,USA,Academic
University of Turin,819,3593,72.16117216117216,260,0.732510744810745,ITALY,Academic
University of Zagreb,819,2544,68.00976800976801,260,0.5180465201465202,CROATIA,Academic
Amirkabir University of Technology,816,6350,73.2843137254902,262,1.2286166666666667,IRAN,Academic
Australian National University,813,4037,73.67773677736777,263,0.7926407134071342,AUSTRALIA,Academic
Universite de Tunis-El-Manar,812,2118,60.09852216748769,264,0.4102834975369459,TUNISIA,Academic
University of Belgrade,810,2939,68.88888888888889,265,0.6114238271604938,SERBIA,Academic
University of Zurich,809,6895,79.85166872682325,266,1.2481766378244747,SWITZERLAND,Academic
University of Illinois Chicago,808,2858,66.58415841584159,267,0.5736237623762376,USA,Academic
Eindhoven University of Technology,808,3849,72.64851485148515,267,0.7599297029702972,NETHERLANDS,Academic
University of Hamburg,808,3315,68.93564356435643,267,0.6375134900990099,GERMANY (FED REP GER),Academic
Arizona State University-Tempe,802,3826,67.70573566084788,270,0.947779301745636,USA,Academic
Virginia Polytechnic Institute & State University,801,4597,73.78277153558052,271,0.8483841448189763,USA,Academic
Uppsala University,801,3817,73.1585518102372,271,0.7938021223470662,SWEDEN,Academic
University of Illinois Chicago Hospital,801,2842,66.66666666666666,271,0.5737097378277154,USA,Health
Technical University of Darmstadt,799,3215,68.33541927409262,274,0.763675969962453,GERMANY (FED REP GER),Academic
University of Connecticut,795,3438,71.19496855345912,275,0.7247367295597484,USA,Academic
Norwegian University of Science & Technology (NTNU),792,4662,75.12626262626263,276,0.9036430555555556,NORWAY,Academic
Universite de Rennes 1,790,2516,66.9620253164557,277,0.5566982278481013,FRANCE,Academic
Hungarian Alfred Renyi Institute of Mathematics,790,2281,65.0632911392405,277,0.4601683544303798,HUNGARY,Government
University of Buenos Aires,789,3101,69.20152091254754,279,0.7279860583016476,ARGENTINA,Academic
Polytechnic University of Turin,788,3900,71.19289340101524,280,0.8537456852791879,ITALY,Academic
Beijing University of Technology,788,3720,69.28934010152284,280,0.9129555837563453,CHINA MAINLAND,Academic
University of Erlangen Nuremberg,788,3987,74.23857868020305,280,0.7885643401015228,GERMANY (FED REP GER),Academic
Ecole Normale Superieure de Lyon (ENS de LYON),787,3792,74.33290978398983,283,0.759656416772554,FRANCE,Academic
Tata Institute of Fundamental Research (TIFR),787,2352,65.43837357052097,283,0.49152973316391363,INDIA,Academic
Technische Universitat Dresden,784,3338,70.28061224489795,285,0.7504043367346939,GERMANY (FED REP GER),Academic
University of Stuttgart,780,4948,78.07692307692308,286,0.9103953846153847,GERMANY (FED REP GER),Academic
AGH University of Science & Technology,780,3276,66.53846153846153,286,0.8977775641025642,POLAND,Academic
Utrecht University,777,4709,69.1119691119691,288,1.0304779922779923,NETHERLANDS,Academic
Universidade Federal do Rio de Janeiro,774,2343,65.50387596899225,289,0.4275042635658915,BRAZIL,Academic
University of Iowa,770,6323,69.74025974025973,290,1.1082887012987013,USA,Academic
University of California Santa Barbara,768,4557,76.171875,291,1.0621173177083334,USA,Academic
Ferdowsi University Mashhad,767,2257,62.71186440677966,292,0.43213702737940024,IRAN,Academic
Universidad Carlos III de Madrid,767,3322,77.18383311603651,292,0.667507301173403,SPAIN,Academic
University of Hannover,765,4836,72.54901960784314,294,0.975172026143791,GERMANY (FED REP GER),Academic
South China Normal University,764,2890,73.29842931937172,295,0.629241884816754,CHINA MAINLAND,Academic
Universidad de Chile,763,3299,73.78768020969856,296,0.7362664482306684,CHILE,Academic
Autonomous University of Madrid,758,4018,76.78100263852242,297,0.8512270448548812,SPAIN,Academic
Institute of Mathematics of the Polish Academy of Sciences,756,2560,74.73544973544973,298,0.5160771164021164,POLAND,Research Institute
Kyushu University,753,2863,65.07304116865869,299,0.5986687915006641,JAPAN,Academic
