Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Jilin University,3204,24225,81.49188514357054,120,0.772021379525593,CHINA MAINLAND,Academic
Helmholtz-Center Potsdam GFZ German Research Center for Geosciences,3170,41388,91.0410094637224,121,1.2516540378548897,GERMANY (FED REP GER),Nonprofit
China Meteorological Administration,3144,35373,87.1501272264631,122,1.1798757633587786,CHINA MAINLAND,Government
Seoul National University (SNU),3099,32701,86.60858341400451,123,1.067574862858987,SOUTH KOREA,Academic
Technical University of Denmark,3092,47631,89.39197930142304,124,1.591599935316947,DENMARK,Academic
University of Minnesota System,3085,51399,89.9513776337115,125,1.5803007455429499,USA,Academic System
Australian National University,3081,52172,89.35410580980201,126,1.6830274910743264,AUSTRALIA,Academic
Monash University,3058,51201,90.94179202092872,127,1.56279110529758,AUSTRALIA,Academic
Stockholm University,3029,62701,94.0244305051172,128,1.9812140640475406,SWEDEN,Academic
University of Exeter,3024,65479,91.4021164021164,129,2.2521027777777776,ENGLAND,Academic
PSL Research University Paris (ComUE),3012,43326,90.13944223107569,130,1.5466346281540506,FRANCE,Academic
Lomonosov Moscow State University,2999,15354,68.32277425808603,131,0.601271657219073,RUSSIA,Academic
University of Quebec,2984,35827,88.67292225201072,132,1.0763464477211797,CANADA,Academic System
Curtin University,2976,44026,88.70967741935483,133,1.3079431115591398,AUSTRALIA,Academic
"University of Science & Technology of China, CAS",2975,44289,90.55462184873949,134,1.4582010420168068,CHINA MAINLAND,Academic
Utah System of Higher Education,2962,36768,88.6563133018231,135,1.2818863605671844,USA,Academic System
Kyoto University,2961,26595,83.31644714623438,136,0.9336651131374536,JAPAN,Academic
CEA,2959,58048,93.84927340317675,137,1.887299560662386,FRANCE,Research Institute
University of Copenhagen,2943,47715,92.7624872579001,138,1.6279354400271833,DENMARK,Academic
Environment & Climate Change Canada,2925,52357,93.60683760683762,139,1.6276122051282051,CANADA,Government
Arizona State University,2911,45766,87.94228787358296,140,1.6271621092408108,USA,Academic System
Karlsruhe Institute of Technology,2887,49592,90.54381711118809,141,1.5669816072047107,GERMANY (FED REP GER),Academic
University of Adelaide,2884,43324,91.57420249653259,142,1.4406102981969489,AUSTRALIA,Academic
University of Helsinki,2878,42889,91.86935371785962,143,1.4981461431549687,FINLAND,Academic
Pennsylvania State University - University Park,2875,42629,90.50434782608696,144,1.477773252173913,USA,Academic
United States Environmental Protection Agency,2865,49118,90.15706806282722,145,1.4743553577661432,USA,Government
Ghent University,2845,41902,91.70474516695958,146,1.4254692091388401,BELGIUM,Academic
University of Southampton,2836,45787,91.3963328631876,147,1.5599652679830747,ENGLAND,Academic
University of Hawaii System,2815,42653,88.9165186500888,148,1.4606042273534636,USA,Academic System
California State University System,2815,31076,83.73001776198934,148,1.1257779751332149,USA,Academic System
Museum National d'Histoire Naturelle (MNHN),2810,37075,90.10676156583631,150,1.3158143060498222,FRANCE,Government
University of Minnesota Twin Cities,2807,47822,90.09618810117563,151,1.618503562522266,USA,Academic
University of Bristol,2795,48501,90.6618962432916,152,1.801843076923077,ENGLAND,Academic
China National Petroleum Corporation,2786,19507,76.84852835606605,153,0.6856779612347451,CHINA MAINLAND,Corporate
"Alfred Wegener Institute, Helmholtz Centre for Polar & Marine Research",2771,47729,93.35979790689282,154,1.6574682425117286,GERMANY (FED REP GER),Nonprofit
United States Department of Defense,2744,27489,81.41399416909621,155,0.9668085276967932,USA,Government
University of Illinois Urbana-Champaign,2743,42705,88.18811520233322,156,1.5404511119212543,USA,Academic
Sapienza University Rome,2740,30236,86.67883211678831,157,1.3553434306569343,ITALY,Academic
Arizona State University-Tempe,2733,44045,88.29125503110136,158,1.6668493596780096,USA,Academic
Aix-Marseille Universite,2727,36151,88.88888888888889,159,1.2629873487348735,FRANCE,Academic
Northwest A&F University - China,2724,38765,92.54772393538914,160,1.5726491923641706,CHINA MAINLAND,Academic
National Taiwan University,2709,29737,88.29826504245108,161,1.0422819490586932,TAIWAN,Academic
Lanzhou University,2693,35665,90.04827330115113,162,1.3471682881544746,CHINA MAINLAND,Academic
Czech Academy of Sciences,2660,30495,87.89473684210526,163,1.2153405639097745,CZECH REPUBLIC,National Academy
University of Edinburgh,2643,41727,90.27620128641695,164,1.6085594778660612,SCOTLAND,Academic
National University of Singapore,2627,47262,88.80852683669586,165,1.9567103159497528,SINGAPORE,Academic
Istituto Nazionale Geofisica e Vulcanologia (INGV),2626,28920,89.94668697638994,166,1.0487192688499618,ITALY,Research Institute
McGill University,2622,43243,91.30434782608695,167,1.5551669717772694,CANADA,Academic
Universite de Versailles Saint-Quentin-En-Yvelines,2622,57390,94.35545385202136,167,2.0635161327231124,FRANCE,Academic
University of Tasmania,2613,39618,90.89169536930731,169,1.4823979716800613,AUSTRALIA,Academic
Norwegian University of Science & Technology (NTNU),2594,28947,86.00616808018503,170,1.2483253662297609,NORWAY,Academic
Lund University,2591,43655,90.27402547279043,171,1.769836279428792,SWEDEN,Academic
University of Bremen,2551,37918,93.45354762838103,172,1.354253155625245,GERMANY (FED REP GER),Academic
University of Oslo,2550,36010,90.66666666666666,173,1.348590980392157,NORWAY,Academic
Universite de Paris,2537,33308,92.66850610957825,174,1.24755593220339,FRANCE,Academic
University of Naples Federico II,2536,28733,87.5788643533123,175,1.37010035488959,ITALY,Academic
University of Barcelona,2525,33748,90.65346534653466,176,1.3447064950495051,SPAIN,Academic
Shandong University,2519,32151,86.42318380309646,177,1.38123310837634,CHINA MAINLAND,Academic
Sichuan University,2511,27715,82.27797690163283,178,1.2465494225408205,CHINA MAINLAND,Academic
China Agricultural University,2488,32578,90.7556270096463,179,1.492621503215434,CHINA MAINLAND,Academic
Cornell University,2487,37879,84.03699236027342,180,1.559225532770406,USA,Academic
University of Bern,2487,39911,91.11379171692803,180,1.6387321270607158,SWITZERLAND,Academic
Ifremer,2480,35074,92.54032258064517,182,1.2931171370967742,FRANCE,Government
Hokkaido University,2472,27715,86.40776699029125,183,1.155079207119741,JAPAN,Academic
Purdue University System,2430,33181,87.94238683127573,184,1.3678397942386833,USA,Academic System
Hong Kong Polytechnic University,2429,50495,92.13668176204199,185,2.083470481679704,HONG KONG,Academic
Dalian University of Technology,2416,28347,86.87913907284768,186,1.2069094784768213,CHINA MAINLAND,Academic
Japan Agency for Marine-Earth Science & Technology (JAMSTEC),2412,31615,88.80597014925374,187,1.1921280265339966,JAPAN,Research Institute
German Aerospace Centre (DLR),2411,35430,82.41393612608876,188,1.6312447532144339,GERMANY (FED REP GER),Research Institute
University of Hong Kong,2408,40658,90.86378737541528,189,1.676590365448505,HONG KONG,Academic
Purdue University,2404,32911,87.89517470881863,190,1.3750822379367722,USA,Academic
"Guangzhou Institute of Geochemistry, CAS",2403,34502,92.0099875156055,191,1.3160805243445695,CHINA MAINLAND,Research Institute
Woods Hole Oceanographic Institution,2384,35490,91.61073825503355,192,1.3530203859060403,USA,Nonprofit
China Earthquake Administration,2370,17731,80.97046413502109,193,0.7213600843881858,CHINA MAINLAND,Government
Nanyang Technological University,2367,40549,88.71989860583017,194,1.5529644275454162,SINGAPORE,Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,2367,40549,88.71989860583017,194,1.5529644275454162,SINGAPORE,Academic
Purdue University West Lafayette Campus,2360,32418,88.00847457627118,196,1.3807288983050847,USA,Academic
"The Institute of Remote Sensing & Digital Earth, CAS",2359,25455,81.09368376430692,197,1.1251980500211956,CHINA MAINLAND,Research Institute
Chongqing University,2356,30654,86.88455008488964,198,1.474505220713073,CHINA MAINLAND,Academic
North Carolina State University,2345,31818,87.29211087420042,199,1.2821655863539445,USA,Academic
Ministry of Earth Sciences (MoES) - India,2344,19088,83.57508532423208,200,0.7885586177474404,INDIA,Government
Fudan University,2342,40336,90.13663535439795,201,1.8067793766011957,CHINA MAINLAND,Academic
University of Granada,2340,24034,89.31623931623932,202,1.0843806410256411,SPAIN,Academic
University of Reading,2337,44359,92.12665810868636,203,1.8366916559691913,ENGLAND,Academic
University of Massachusetts System,2335,38033,90.14989293361884,204,1.4549134903640257,USA,Academic System
Huazhong University of Science & Technology,2333,34575,86.96956708101158,205,1.5405974282040291,CHINA MAINLAND,Academic
University of Waterloo,2330,32062,89.48497854077253,206,1.3747650214592275,CANADA,Academic
University of Manchester,2324,34986,90.53356282271945,207,1.6458582616179003,ENGLAND,Academic
Pacific Northwest National Laboratory,2313,43817,91.1370514483355,208,1.7192673151750972,USA,Government
Technical University of Munich,2280,37095,85.21929824561404,209,1.7508541666666668,GERMANY (FED REP GER),Academic
Ohio State University,2269,34198,88.80564125165272,210,1.5333112384310268,USA,Academic
State Oceanic Administration,2267,19043,85.13453903837672,211,0.724307454786061,CHINA MAINLAND,Government
Virginia Polytechnic Institute & State University,2249,29354,87.77234326367275,212,1.2593096487327702,USA,Academic
University of Oklahoma System,2246,29271,86.9100623330365,213,1.2454748886910063,USA,Academic System
Nevada System of Higher Education (NSHE),2243,29247,88.6312973695943,214,1.2781633526526972,USA,Academic System
Tohoku University,2223,20655,83.98560503823663,215,0.8811661268556006,JAPAN,Academic
Chang'an University,2219,21618,81.83866606579541,216,1.1866068949977466,CHINA MAINLAND,Academic
Universidade de Aveiro,2206,30207,90.52583862194015,217,1.3077592928377155,PORTUGAL,Academic
East China Normal University,2203,36473,92.19246482069904,218,1.670161234679982,CHINA MAINLAND,Academic
Chinese Academy of Agricultural Sciences,2199,29140,89.54070031832651,219,1.4498743065029558,CHINA MAINLAND,Research Institute
University of Padua,2193,27678,90.01367989056087,220,1.4196005927952577,ITALY,Academic
Michigan State University,2190,33360,89.1324200913242,221,1.4895678538812787,USA,Academic
University of Bologna,2190,26409,88.72146118721462,221,1.3897397260273974,ITALY,Academic
University of Oklahoma - Norman,2189,28553,86.93467336683418,223,1.244977843764276,USA,Academic
Xiamen University,2183,31455,90.47182775996335,224,1.4148135135135136,CHINA MAINLAND,Academic
University of Hawaii Manoa,2180,31649,89.26605504587157,225,1.4545298623853211,USA,Academic
KU Leuven,2178,33522,89.76124885215793,226,1.602903305785124,BELGIUM,Academic
Georgia Institute of Technology,2168,43004,89.76014760147602,227,1.7954401291512916,USA,Academic
University of Bergen,2158,31319,90.91751621872103,228,1.3866142724745134,NORWAY,Academic
Princeton University,2148,48720,92.87709497206704,229,2.2287615456238363,USA,Academic
Universidade do Porto,2139,27987,86.62926601215521,230,1.2946490883590465,PORTUGAL,Academic
Polytechnic University of Catalonia,2132,23968,85.1313320825516,231,1.2212127110694184,SPAIN,Academic
Swedish University of Agricultural Sciences,2123,36552,93.73528026377768,232,1.6695566650965614,SWEDEN,Academic
CGIAR,2112,38466,88.1155303030303,233,1.7678664299242426,FRANCE,Government
University of Florence,2107,24209,87.32795443758899,234,1.2995182249644046,ITALY,Academic
North China Electric Power University,2107,30904,76.88656858092074,234,1.3697038917892739,CHINA MAINLAND,Academic
Helmholtz Center for Environmental Research (UFZ),2090,37910,93.54066985645933,236,1.6509997607655502,GERMANY (FED REP GER),Nonprofit
University of Saskatchewan,2089,29926,92.19722355193872,237,1.3329494973671614,CANADA,Academic
University of California Santa Barbara,2086,41144,91.56279961649089,238,1.823694678811122,USA,Academic
Yale University,2085,46268,92.03836930455635,239,2.099242302158274,USA,Academic
University of Sydney,2072,31599,87.16216216216216,240,1.4391256274131274,AUSTRALIA,Academic
University of Alaska System,2064,29994,88.22674418604652,241,1.4160148255813956,USA,Academic System
NERC National Oceanography Centre,2064,33921,92.9748062015504,241,1.5289003391472868,ENGLAND,Research Institute
Natural Resources Canada,2061,25397,87.91848617176127,243,1.1247654051431344,CANADA,Government
Xi'an Jiaotong University,2039,29466,83.86463952918098,244,1.5418491417361453,CHINA MAINLAND,Academic
GEOMAR Helmholtz Center for Ocean Research Kiel,2010,31899,93.38308457711443,245,1.415866815920398,GERMANY (FED REP GER),Nonprofit
Vrije Universiteit Amsterdam,2008,43016,91.13545816733067,246,2.0973913346613546,NETHERLANDS,Academic
Southeast University - China,2008,20352,82.96812749003985,246,1.2068063247011953,CHINA MAINLAND,Academic
King Abdulaziz University,2007,35975,87.593423019432,248,1.6103443946188343,SAUDI ARABIA,Academic
Autonomous University of Barcelona,2004,29625,88.97205588822355,249,1.4752954590818363,SPAIN,Academic
Duke University,1992,33594,88.95582329317268,250,1.5897455321285143,USA,Academic
Chengdu University of Technology,1989,15803,82.35294117647058,251,0.89354127702363,CHINA MAINLAND,Academic
United States Forest Service,1979,33194,92.82465891864578,252,1.540367710965134,USA,Government
South China University of Technology,1978,31620,87.8159757330637,253,1.5868258847320527,CHINA MAINLAND,Academic
Lawrence Berkeley National Laboratory,1976,37817,91.14372469635627,254,1.7893155364372473,USA,Government
Indian Council of Agricultural Research (ICAR),1974,14914,79.22998986828775,255,0.7449784701114489,INDIA,Research Council
Polytechnic University of Milan,1969,24289,80.3961401726765,256,1.5418293550025395,ITALY,Academic
Universite de Lorraine,1966,21807,87.33468972533062,257,1.1343944048830112,FRANCE,Academic
Shandong University of Science & Technology,1958,20632,83.04392236976507,258,1.2510720633299286,CHINA MAINLAND,Academic
Johns Hopkins University,1956,27830,87.88343558282209,259,1.4087512269938651,USA,Academic
"Department of Space (DoS), Government of India",1954,13611,82.44626407369499,260,0.7130668884339817,INDIA,Government
Met Office - UK,1949,44468,94.30477167778348,261,2.177782606464854,ENGLAND,Government
University of Calgary,1948,21397,87.47433264887063,262,1.0654866016427105,CANADA,Academic
Universite Gustave-Eiffel,1941,25950,89.3353941267388,263,1.267796548171046,FRANCE,Academic
Griffith University,1931,30064,91.61056447436562,264,1.5371488865872605,AUSTRALIA,Academic
University of Hamburg,1931,24886,88.71051268772656,264,1.2259488348006216,GERMANY (FED REP GER),Academic
Aristotle University of Thessaloniki,1930,20281,83.67875647668393,266,1.2108930569948186,GREECE,Academic
Smithsonian Institution,1928,28387,89.05601659751036,267,1.416315663900415,USA,Government
Universiti Teknologi Malaysia,1922,31680,81.84183142559833,268,1.440300520291363,MALAYSIA,Academic
Durham University,1922,25813,89.4901144640999,268,1.3747011966701355,ENGLAND,Academic
Uppsala University,1917,28725,91.02764736567553,270,1.3817556598852374,SWEDEN,Academic
University of California Irvine,1895,44789,93.45646437994723,271,2.2300844327176783,USA,Academic
University of Vienna,1882,28695,89.05419766206164,272,1.5946020191285868,AUSTRIA,Academic
Rutgers State University New Brunswick,1879,25684,86.69505055880788,273,1.3012879191059077,USA,Academic
Macquarie University,1863,28293,90.92860976918948,274,1.4703228663446057,AUSTRALIA,Academic
King Saud University,1863,24086,86.58078368223295,274,1.421071068169619,SAUDI ARABIA,Academic
Louisiana State University System,1863,22979,90.7139023081052,274,1.1530222758990876,USA,Academic System
Universidade Estadual Paulista,1857,17649,88.04523424878838,277,0.99727619816909,BRAZIL,Academic
Complutense University of Madrid,1849,18422,87.45267712276906,278,1.0443175770686859,SPAIN,Academic
University of Alaska Fairbanks,1842,27733,88.81650380021715,279,1.4689842019543973,USA,Academic
Louisiana State University,1824,22554,90.6798245614035,280,1.1580348135964913,USA,Academic
University of Technology Sydney,1823,33127,92.53976961053209,281,2.000747558968733,AUSTRALIA,Academic
University of Utah,1817,22589,88.27738029719318,282,1.2892814529444139,USA,Academic
Kyushu University,1800,17535,83.44444444444444,283,0.9413412777777779,JAPAN,Academic
Universidade Federal do Rio de Janeiro,1793,16480,84.94143892916898,284,0.8689396542108199,BRAZIL,Academic
Chinese Academy of Meteorological Sciences (CAMS),1783,24618,90.68984856982614,285,1.3702671340437467,CHINA MAINLAND,Research Institute
University of Cape Town,1772,23590,90.80135440180587,286,1.3889225169300226,SOUTH AFRICA,Academic
China Geological Survey,1771,12041,79.72896668548842,287,0.7267167701863354,CHINA MAINLAND,Government
European Commission Joint Research Centre,1763,49046,92.22915484968803,288,2.550053715258083,BELGIUM,Government
University of Auckland,1729,22538,89.12666281087334,289,1.2455445922498556,NEW ZEALAND,Academic
University of Birmingham,1729,29858,89.30017351069984,289,1.6163832851359168,ENGLAND,Academic
Korea University,1727,23847,87.0874348581355,291,1.350296467863347,SOUTH KOREA,Academic
Jinan University,1725,27584,92.98550724637681,292,1.599537623188406,CHINA MAINLAND,Academic
University of Georgia,1719,22776,87.72542175683536,293,1.2411395578824898,USA,Academic
University of Potsdam,1713,26866,92.41097489784005,294,1.5982279626386457,GERMANY (FED REP GER),Academic
University of Gottingen,1680,25305,92.38095238095238,295,1.5760694642857145,GERMANY (FED REP GER),Academic
University of Munich,1678,24831,91.47794994040524,296,1.4653444576877235,GERMANY (FED REP GER),Academic
