Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of Washington,857,10156,81.91365227537923,36,1.3162540256709452,USA,Academic System
Georgia Institute of Technology,848,10414,81.13207547169812,37,1.3901334905660379,USA,Academic
University of Washington Seattle,843,10071,81.85053380782918,38,1.311518149466192,USA,Academic
KU Leuven,840,9138,83.33333333333334,39,1.2287264285714286,BELGIUM,Academic
National Institutes of Health (NIH) - USA,835,14170,79.76047904191617,40,2.03606371257485,USA,Government
Emory University,829,11707,80.69963811821471,41,1.8680510253317248,USA,Academic
University of California Los Angeles,813,11224,80.68880688806888,42,1.5169697416974173,USA,Academic
Brigham & Women's Hospital,804,16506,86.19402985074626,43,1.8667485074626866,USA,Academic
Nanyang Technological University,803,9518,75.71606475716065,44,1.3496631382316315,SINGAPORE,Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,803,9518,75.71606475716065,44,1.3496631382316315,SINGAPORE,Academic
University of Minnesota System,798,7939,78.32080200501254,46,1.1067105263157895,USA,Academic System
Duke University,795,8133,78.61635220125787,47,1.3710182389937107,USA,Academic
Fudan University,794,10306,82.87153652392946,48,1.522633123425693,CHINA MAINLAND,Academic
State University of New York (SUNY) System,792,6831,73.98989898989899,49,1.2815667929292929,USA,Academic System
University of Minnesota Twin Cities,779,7766,78.43388960205392,50,1.1104450577663671,USA,Academic
CIBER - Centro de Investigacion Biomedica en Red,779,7778,82.15661103979461,50,1.0322021822849807,SPAIN,Research Institute
Tsinghua University,774,9599,76.61498708010336,52,1.4121979328165377,CHINA MAINLAND,Academic
University of Sydney,774,7572,80.87855297157623,52,1.654848062015504,AUSTRALIA,Academic
Assistance Publique Hopitaux Paris (APHP),773,6775,74.77360931435963,54,0.9137552393272963,FRANCE,Health
Columbia University,747,10775,77.77777777777779,55,1.4718078982597056,USA,Academic
"University of Chinese Academy of Sciences, CAS",739,11064,82.00270635994588,56,1.8242185385656293,CHINA MAINLAND,Academic
University of British Columbia,736,7583,85.05434782608695,57,1.2677921195652175,CANADA,Academic
University of Oxford,736,8609,81.92934782608695,57,1.424541168478261,ENGLAND,Academic
Chinese Academy of Medical Sciences - Peking Union Medical College,733,7371,80.90040927694406,59,1.0947582537517053,CHINA MAINLAND,Research Institute
Polytechnic University of Milan,731,6397,72.77701778385773,60,1.0948179206566349,ITALY,Academic
University of Illinois System,729,8411,79.97256515775034,61,1.2004809327846366,USA,Academic System
Utah System of Higher Education,726,6030,75.6198347107438,62,1.0049526170798897,USA,Academic System
Consiglio Nazionale delle Ricerche (CNR),724,7514,76.65745856353591,63,1.1771535911602211,ITALY,Research Council
University of Wisconsin System,722,8666,77.00831024930747,64,1.1420520775623269,USA,Academic System
US Department of Veterans Affairs,715,8730,81.67832167832168,65,1.1633876923076925,USA,Government
University of North Carolina Chapel Hill,713,10998,80.50490883590463,66,1.6752911640953718,USA,Academic
Capital Medical University,712,6064,76.12359550561798,67,1.0213004213483148,CHINA MAINLAND,Academic
University of California San Francisco,703,9885,83.07254623044096,68,1.6600166429587482,USA,Academic
University of Utah,696,5821,76.14942528735632,69,1.0276136494252874,USA,Academic
Technical University of Munich,689,7354,80.84179970972424,70,1.2352978229317852,GERMANY (FED REP GER),Academic
University System of Maryland,689,7234,74.02031930333817,70,1.1048432510885342,USA,Academic System
Washington University (WUSTL),685,8288,77.66423357664235,72,1.402235912408759,USA,Academic
Veterans Health Administration (VHA),685,8489,82.18978102189782,72,1.1898186861313869,USA,Government
Northwestern University,684,8125,80.84795321637426,74,1.4557130116959065,USA,Academic
Yonsei University,680,6028,81.47058823529412,75,1.0235289705882353,SOUTH KOREA,Academic
ETH Zurich,678,9016,88.34808259587021,76,1.5545175516224188,SWITZERLAND,Academic
University of California San Diego,662,10993,82.3262839879154,77,1.6676083081570996,USA,Academic
University of Melbourne,659,8333,84.9772382397572,78,1.4049371775417299,AUSTRALIA,Academic
Jilin University,655,6840,76.33587786259542,79,1.1301824427480915,CHINA MAINLAND,Academic
King's College London,650,6932,76.61538461538461,80,1.3512727692307693,ENGLAND,Academic
Xi'an Jiaotong University,646,8649,75.07739938080495,81,1.3901390092879258,CHINA MAINLAND,Academic
Cornell University,645,9857,76.89922480620154,82,1.7200948837209302,USA,Academic
University of Southern California,638,5176,76.17554858934169,83,1.1119565830721003,USA,Academic
University of Wisconsin Madison,637,8123,77.70800627943485,84,1.2157047095761382,USA,Academic
University of Tokyo,618,5776,74.4336569579288,85,1.0284789644012946,JAPAN,Academic
Southern Medical University - China,618,5827,78.80258899676376,85,1.081068932038835,CHINA MAINLAND,Academic
Islamic Azad University,616,5495,77.75974025974025,87,0.9092897727272728,IRAN,Academic
Huazhong University of Science & Technology,610,7557,85.57377049180329,88,1.5280485245901638,CHINA MAINLAND,Academic
Suzhou University,608,10539,81.74342105263158,89,1.5539919407894736,CHINA MAINLAND,Academic
Case Western Reserve University,605,8619,76.69421487603306,90,1.6335137190082647,USA,Academic
Universite de Paris,604,5857,77.48344370860927,91,0.9372048013245035,FRANCE,Academic
Ruprecht Karls University Heidelberg,603,6120,83.74792703150912,92,1.2191525704809287,GERMANY (FED REP GER),Academic
Sorbonne Universite,588,5347,77.21088435374149,93,1.049068537414966,FRANCE,Academic
Universidade do Porto,587,5278,68.6541737649063,94,1.0090335604770018,PORTUGAL,Academic
Humboldt University of Berlin,585,7571,85.64102564102564,95,1.2709504273504275,GERMANY (FED REP GER),Academic
Shandong University,582,4003,73.53951890034365,96,0.8069475945017183,CHINA MAINLAND,Academic
Free University of Berlin,582,8101,86.08247422680412,96,1.2981300687285224,GERMANY (FED REP GER),Academic
Utrecht University,580,12735,89.65517241379311,98,2.2633727586206898,NETHERLANDS,Academic
University of Milan,578,5695,82.35294117647058,99,1.0491622837370242,ITALY,Academic
Tehran University of Medical Sciences,578,6197,81.83391003460207,99,1.007357439446367,IRAN,Academic
University of Montreal,576,5800,75.34722222222221,101,1.1269425347222224,CANADA,Academic
Central South University,573,5966,82.02443280977313,102,1.0272136125654452,CHINA MAINLAND,Academic
University of Padua,571,8310,85.63922942206655,103,2.5023837127845887,ITALY,Academic
CNRS - Institute for Engineering & Systems Sciences (INSIS),570,4741,77.89473684210526,104,1.0047084210526316,FRANCE,Research Institute
Peking Union Medical College,569,6292,82.42530755711776,105,1.169697891036907,CHINA MAINLAND,Academic
Russian Academy of Sciences,564,2316,56.73758865248227,106,0.793593085106383,RUSSIA,National Academy
Ohio State University,558,7732,80.64516129032258,107,1.8027824372759857,USA,Academic
Vanderbilt University,556,4682,76.43884892086331,108,1.1176451438848922,USA,Academic
Nanjing Medical University,549,5182,81.4207650273224,109,0.9766242258652095,CHINA MAINLAND,Academic
Charite Medical University of Berlin,546,7170,85.8974358974359,110,1.2785197802197803,GERMANY (FED REP GER),Academic
University Health Network Toronto,543,6019,78.63720073664825,111,1.3234760589318602,CANADA,Health
Monash University,538,5718,83.64312267657994,112,1.4580700743494426,AUSTRALIA,Academic
University of Calgary,535,4459,77.00934579439253,113,0.8838730841121496,CANADA,Academic
University of Florida,534,5031,76.96629213483146,114,1.1711018726591762,USA,Academic
Yale University,531,5520,78.71939736346516,115,1.2708082862523542,USA,Academic
McGill University,530,5483,82.64150943396227,116,1.2053737735849057,CANADA,Academic
RWTH Aachen University,530,4935,80.18867924528303,116,0.9876856603773584,GERMANY (FED REP GER),Academic
Osaka University,529,4301,76.18147448015122,118,0.8386846880907373,JAPAN,Academic
Pennsylvania State University,529,5637,78.0718336483932,118,1.1130969754253308,USA,Academic
Texas A&M University System,526,6026,76.80608365019012,120,1.09091216730038,USA,Academic System
Baylor College of Medicine,518,4391,76.44787644787645,121,1.1123436293436295,USA,Academic
University of Zurich,517,7296,88.97485493230174,122,1.3954340425531915,SWITZERLAND,Academic
University of Queensland,514,6197,80.54474708171206,123,1.3320453307392999,AUSTRALIA,Academic
Kyoto University,513,5653,81.0916179337232,124,1.16909044834308,JAPAN,Academic
University of Bern,512,6781,89.2578125,125,1.32175859375,SWITZERLAND,Academic
University of California Davis,512,6391,78.515625,125,1.325519140625,USA,Academic
Erasmus University Rotterdam,510,6233,84.31372549019608,127,1.3172211764705883,NETHERLANDS,Academic
Utrecht University Medical Center,508,11798,89.76377952755905,128,2.377394094488189,NETHERLANDS,Health
Ecole Polytechnique Federale de Lausanne,507,4697,78.89546351084813,129,1.3070205128205128,SWITZERLAND,Academic
Agency for Science Technology & Research (ASTAR),507,8983,81.06508875739645,129,2.07584358974359,SINGAPORE,Research Institute
Erasmus MC,506,6212,84.18972332015811,131,1.323212648221344,NETHERLANDS,Health
Korea University,501,8648,86.42714570858283,132,1.6041972055888225,SOUTH KOREA,Academic
University of Barcelona,500,5174,76.2,133,1.0399886,SPAIN,Academic
National Institute of Technology (NIT System),494,3888,77.93522267206477,134,0.9497977732793522,INDIA,Academic System
Cleveland Clinic Foundation,493,4470,77.68762677484787,135,1.0009460446247465,USA,Health
University of Ottawa,490,3653,68.77551020408164,136,1.0916185714285713,CANADA,Academic
Texas A&M University College Station,489,5843,77.50511247443764,137,1.1284736196319018,USA,Academic
Western University (University of Western Ontario),488,3316,76.4344262295082,138,0.9249903688524591,CANADA,Academic
University of Manchester,486,6535,78.18930041152264,139,1.291525925925926,ENGLAND,Academic
Wake Forest University,484,5441,65.9090909090909,140,1.2117884297520662,USA,Academic
Tongji University,484,5290,81.40495867768594,140,1.0651239669421486,CHINA MAINLAND,Academic
University of Cambridge,483,8122,83.4368530020704,142,1.7648904761904765,ENGLAND,Academic
Sungkyunkwan University (SKKU),481,5031,76.50727650727652,143,1.1189885654885656,SOUTH KOREA,Academic
University of Edinburgh,477,6390,82.18029350104821,144,1.476201467505241,SCOTLAND,Academic
Universite Paris Saclay,476,4229,72.89915966386555,145,1.2430827731092438,FRANCE,Academic
Karolinska Institutet,473,6473,84.14376321353065,146,1.407288160676533,SWEDEN,Academic
University of Munich,473,5259,85.20084566596195,146,1.1614765327695562,GERMANY (FED REP GER),Academic
Radboud University Nijmegen,471,10570,89.59660297239915,148,2.496030997876858,NETHERLANDS,Academic
University of Alberta,470,3903,79.7872340425532,149,0.993418510638298,CANADA,Academic
University of Amsterdam,467,5691,85.65310492505354,150,1.1929957173447538,NETHERLANDS,Academic
Chinese University of Hong Kong,465,8927,82.15053763440861,151,2.288355268817204,HONG KONG,Academic
National Yang Ming Chiao Tung University,465,2766,70.10752688172043,151,0.6520984946236559,TAIWAN,Academic
University of New South Wales Sydney,463,3910,78.40172786177105,153,1.0733637149028077,AUSTRALIA,Academic
Consejo Superior de Investigaciones Cientificas (CSIC),460,4871,76.73913043478261,154,0.960124347826087,SPAIN,Research Council
University of Twente,458,5368,85.37117903930131,155,1.132178384279476,NETHERLANDS,Academic
University of Copenhagen,455,6031,85.49450549450549,156,1.4210606593406594,DENMARK,Academic
Universidade do Minho,455,5541,74.28571428571429,156,1.0433868131868134,PORTUGAL,Academic
University of Erlangen Nuremberg,454,4924,83.92070484581498,158,1.2423627753303965,GERMANY (FED REP GER),Academic
Maastricht University,452,5158,85.39823008849558,159,1.2318907079646018,NETHERLANDS,Academic
"Shenzhen Institute of Advanced Technology, CAS",450,6335,81.55555555555556,160,1.989386888888889,CHINA MAINLAND,Research Institute
Southeast University - China,447,6244,77.40492170022371,161,1.5123825503355706,CHINA MAINLAND,Academic
Vrije Universiteit Amsterdam,442,6418,89.36651583710407,162,1.3838687782805432,NETHERLANDS,Academic
Wuhan University,439,7096,83.37129840546697,163,1.9318555808656037,CHINA MAINLAND,Academic
Ghent University,439,5558,83.5990888382688,163,1.3985316628701596,BELGIUM,Academic
Indiana University System,438,5053,79.68036529680366,165,1.2634500000000002,USA,Academic System
CIBERBBN,438,4106,81.27853881278538,165,1.029635388127854,SPAIN,Research Institute
Tianjin University,435,4540,71.95402298850576,167,1.3841296551724138,CHINA MAINLAND,Academic
Eindhoven University of Technology,435,5612,85.28735632183908,167,1.522756091954023,NETHERLANDS,Academic
Zhengzhou University,434,3632,77.88018433179722,169,1.1885352534562212,CHINA MAINLAND,Academic
Beihang University,432,3687,74.76851851851852,170,1.1077928240740742,CHINA MAINLAND,Academic
Sapienza University Rome,432,4533,76.38888888888889,170,1.170825925925926,ITALY,Academic
University of Auckland,431,3450,74.70997679814386,172,0.9548350348027843,NEW ZEALAND,Academic
UTMD Anderson Cancer Center,426,5785,79.34272300469483,173,1.4120816901408453,USA,Health
New York University,421,4327,78.38479809976246,174,1.5415693586698338,USA,Academic
National Taiwan University,421,3355,72.44655581947742,174,0.7815496437054632,TAIWAN,Academic
Rutgers State University New Brunswick,420,4090,79.28571428571428,176,1.2791109523809525,USA,Academic
Delft University of Technology,420,3763,78.57142857142857,176,1.1200233333333334,NETHERLANDS,Academic
University of Sheffield,419,4917,83.7708830548926,178,1.126747016706444,ENGLAND,Academic
University of Hong Kong,417,6267,84.17266187050359,179,1.8115625899280576,HONG KONG,Academic
University of Colorado System,413,5540,85.71428571428571,180,1.3183956416464893,USA,Academic System
North Carolina State University,411,4714,81.50851581508516,181,1.2535644768856449,USA,Academic
Universidade de Lisboa,409,2840,63.81418092909536,182,1.1131630806845967,PORTUGAL,Academic
Yonsei University Health System,409,3789,87.04156479217605,182,1.1060745721271394,SOUTH KOREA,Health
Polytechnic University of Turin,408,4414,69.11764705882352,184,1.3925963235294119,ITALY,Academic
Technische Universitat Dresden,404,6071,83.9108910891089,185,1.576033415841584,GERMANY (FED REP GER),Academic
Philips,404,3491,77.97029702970298,185,1.2387898514851485,NETHERLANDS,Corporate
University of Texas Southwestern Medical Center Dallas,401,4227,76.80798004987531,187,1.5319137157107232,USA,Academic
Charles University Prague,401,2797,78.30423940149626,187,0.756286783042394,CZECH REPUBLIC,Academic
University of Virginia,400,3293,76.75,189,1.084315,USA,Academic
Queensland University of Technology (QUT),391,4616,85.42199488491049,190,1.2582583120204605,AUSTRALIA,Academic
Johns Hopkins Medicine,389,4254,79.69151670951156,191,1.5069339331619538,USA,Health
University of Groningen,386,4739,88.08290155440415,192,1.1672523316062178,NETHERLANDS,Academic
University of Freiburg,384,4293,82.29166666666666,193,1.4031135416666667,GERMANY (FED REP GER),Academic
University of Bologna,383,3569,75.97911227154047,194,0.9710313315926894,ITALY,Academic
Tohoku University,382,3021,77.74869109947645,195,0.9340013089005236,JAPAN,Academic
University of Illinois Chicago,380,4084,79.21052631578948,196,1.114340263157895,USA,Academic
Universiti Malaya,377,4637,72.41379310344827,197,1.0982519893899205,MALAYSIA,Academic
University of Pisa,375,3061,75.46666666666667,198,1.1543530666666668,ITALY,Academic
Shenzhen University,373,4277,78.28418230563003,199,1.6194943699731905,CHINA MAINLAND,Academic
University of Illinois Chicago Hospital,373,4007,79.35656836461126,199,1.1146069705093833,USA,Health
South China University of Technology,372,4584,83.87096774193549,201,1.4993198924731184,CHINA MAINLAND,Academic
University of Chicago,371,4543,75.47169811320755,202,1.4933,USA,Academic
Medical University of Vienna,370,3668,83.51351351351352,203,1.5693335135135136,AUSTRIA,Academic
Universite Claude Bernard Lyon 1,367,3134,81.74386920980926,204,1.053374931880109,FRANCE,Academic
Boston Children's Hospital,366,6779,82.5136612021858,205,2.0944945355191256,USA,Health
University of Maryland Baltimore,363,4628,85.12396694214877,206,1.298884573002755,USA,Academic
University of Rochester,362,3860,77.34806629834254,207,1.1629977900552486,USA,Academic
Max Planck Society,362,5334,85.35911602209944,207,1.457724861878453,GERMANY (FED REP GER),Nonprofit
Istituto Italiano di Tecnologia - IIT,357,3081,70.86834733893558,209,1.3308837535014006,ITALY,Research Institute
Chinese People's Liberation Army General Hospital,356,3925,79.49438202247191,210,1.2057904494382023,CHINA MAINLAND,Health
Wenzhou Medical University,354,3932,82.48587570621469,211,1.1953796610169491,CHINA MAINLAND,Academic
Air Force Military Medical University,352,4056,84.6590909090909,212,1.07250625,CHINA MAINLAND,Academic
University of Nebraska System,352,3952,82.10227272727273,212,1.1785880681818182,USA,Academic System
University of California Irvine,351,3885,75.78347578347578,214,1.32124301994302,USA,Academic
Purdue University System,351,3132,77.20797720797721,214,1.0246008547008547,USA,Academic System
Purdue University,348,3121,77.01149425287356,216,1.0311313218390805,USA,Academic
University of Leeds,346,2923,80.34682080924856,217,0.8717008670520231,ENGLAND,Academic
University of California Berkeley,345,4782,81.73913043478261,218,1.4380440579710145,USA,Academic
Jinan University,344,4540,83.43023255813954,219,1.4145273255813953,CHINA MAINLAND,Academic
University of Alabama System,344,3869,82.26744186046511,219,1.1060529069767442,USA,Academic System
University of Texas Austin,342,3387,81.28654970760235,221,1.1823859649122808,USA,Academic
University of Texas Health Science Center Houston,341,3278,80.35190615835776,222,1.0044964809384165,USA,Academic
Tianjin Medical University,340,3294,83.82352941176471,223,1.0435294117647058,CHINA MAINLAND,Academic
Hannover Medical School,340,3310,82.6470588235294,223,1.051745,GERMANY (FED REP GER),Academic
Pennsylvania State University - University Park,338,4397,77.51479289940828,225,1.2599792899408286,USA,Academic
University of Waterloo,337,2500,79.82195845697329,226,0.9973706231454006,CANADA,Academic
Shahid Beheshti University Medical Sciences,337,3390,83.67952522255193,226,0.9082430267062315,IRAN,Academic
Leiden University,335,4737,80.59701492537313,228,1.5131665671641792,NETHERLANDS,Academic
McMaster University,335,2458,71.64179104477611,228,0.9397101492537314,CANADA,Academic
University of Tehran,335,2934,79.40298507462687,228,0.8871880597014926,IRAN,Academic
University of Verona,335,5959,86.86567164179104,228,3.665454328358209,ITALY,Academic
"University of Science & Technology of China, CAS",333,4504,83.48348348348348,232,1.588404804804805,CHINA MAINLAND,Academic
Nanjing University,333,4175,82.28228228228228,232,1.454906906906907,CHINA MAINLAND,Academic
CNRS - National Institute for Biology (INSB),333,3676,84.38438438438438,232,1.2025363363363364,FRANCE,Research Institute
Virginia Polytechnic Institute & State University,330,3478,78.18181818181819,235,1.1875536363636365,USA,Academic
University of Basel,330,4313,85.75757575757575,235,1.4018357575757576,SWITZERLAND,Academic
University of Illinois Urbana-Champaign,329,4144,81.15501519756839,237,1.3138489361702128,USA,Academic
Universitat Politecnica de Valencia,329,1849,57.446808510638306,237,0.7743340425531916,SPAIN,Academic
Purdue University West Lafayette Campus,329,3038,77.81155015197568,237,1.0640866261398176,USA,Academic
University of Naples Federico II,328,3016,78.04878048780488,240,1.9672073170731708,ITALY,Academic
Tel Aviv University,326,3398,77.91411042944786,241,2.569731288343559,ISRAEL,Academic
University of Maryland College Park,324,3242,70.06172839506173,242,1.0720641975308642,USA,Academic
German Cancer Research Center (DKFZ),324,4294,87.03703703703704,242,1.5529212962962964,GERMANY (FED REP GER),Health
University of Indonesia,324,380,45.67901234567901,242,0.7323518518518519,INDONESIA,Academic
University of Louisville,322,2956,75.46583850931677,245,1.1718472049689441,USA,Academic
Taipei Medical University,321,2845,72.27414330218068,246,0.821576323987539,TAIWAN,Academic
University of Missouri System,321,2443,69.47040498442367,246,1.426751401869159,USA,Academic System
University of Massachusetts System,318,3069,80.18867924528303,248,1.499498427672956,USA,Academic System
Northeastern University,317,4406,79.49526813880126,249,1.4564533123028394,USA,Academic
King Saud University,316,2668,78.16455696202532,250,0.7881683544303798,SAUDI ARABIA,Academic
University of Miami,315,3014,78.0952380952381,251,1.117088888888889,USA,Academic
University of Geneva,313,2987,86.26198083067092,252,1.0615044728434504,SWITZERLAND,Academic
Eberhard Karls University of Tubingen,313,2691,80.5111821086262,252,0.8861495207667732,GERMANY (FED REP GER),Academic
Harbin Institute of Technology,312,2129,70.51282051282051,254,0.9832227564102565,CHINA MAINLAND,Academic
Lund University,312,2901,79.8076923076923,254,1.1743016025641027,SWEDEN,Academic
Leiden University Medical Center (LUMC),310,4454,80.0,256,1.5549329032258064,NETHERLANDS,Health
Beijing Institute of Technology,310,2606,71.29032258064515,256,1.4290664516129032,CHINA MAINLAND,Academic
Universite de Montpellier,309,3128,77.99352750809061,258,0.9436394822006473,FRANCE,Academic
Catholic University of Korea,308,2732,77.92207792207793,259,1.0236886363636364,SOUTH KOREA,Academic
Amirkabir University of Technology,308,3164,74.02597402597402,259,0.8775120129870131,IRAN,Academic
Memorial Sloan Kettering Cancer Center,306,6667,79.73856209150327,261,3.507820588235294,USA,Health
University of Iowa,305,2989,77.70491803278688,262,1.5297396721311476,USA,Academic
Samsung Medical Center,305,2340,74.42622950819671,262,0.8324088524590164,SOUTH KOREA,Health
Feinberg School of Medicine,305,4190,83.93442622950819,262,1.5443622950819673,USA,Academic
Polish Academy of Sciences,304,2762,74.3421052631579,265,0.87099375,POLAND,National Academy
Queen Mary University London,304,3532,81.57894736842105,265,1.2726305921052632,ENGLAND,Academic
Communaute Universite Grenoble Alpes,302,3367,77.81456953642383,267,1.0949235099337749,FRANCE,Academic System
Boston University,299,4036,81.60535117056857,268,1.2605177257525084,USA,Academic
University of Oslo,299,3259,85.61872909698997,268,1.4190882943143814,NORWAY,Academic
Scuola Superiore Sant'Anna,299,2624,75.25083612040135,268,1.328195652173913,ITALY,Academic
University of Connecticut,298,3324,81.54362416107382,271,1.2536077181208054,USA,Academic
Army Medical University,297,3713,84.17508417508418,272,1.1654242424242425,CHINA MAINLAND,Academic
Universite Grenoble Alpes (UGA),297,3329,77.44107744107744,272,1.0904010101010102,FRANCE,Academic
Kyung Hee University,296,3336,82.0945945945946,274,1.2477125,SOUTH KOREA,Academic
Guangzhou Medical University,296,2683,82.0945945945946,274,1.0354077702702704,CHINA MAINLAND,Academic
Siemens AG,295,2229,74.23728813559322,276,1.1912654237288136,GERMANY (FED REP GER),Corporate
Newcastle University - UK,295,2801,83.38983050847457,276,1.4144996610169491,ENGLAND,Academic
Seoul National University Hospital,294,2662,80.95238095238095,278,1.0148,SOUTH KOREA,Health
Tufts University,293,4819,83.95904436860067,279,1.52249795221843,USA,Academic
University of Zaragoza,293,1955,72.01365187713311,279,0.8198365187713311,SPAIN,Academic
UNICANCER,293,3322,81.22866894197952,279,1.4423522184300341,FRANCE,Health
Universidade Estadual Paulista,292,2186,86.98630136986301,282,0.7999448630136987,BRAZIL,Academic
Uppsala University,290,3190,85.51724137931035,283,1.1054641379310346,SWEDEN,Academic
Chang Gung Memorial Hospital,290,2054,79.3103448275862,283,0.6974127586206897,TAIWAN,Health
Michigan State University,289,2211,72.66435986159169,285,0.786080276816609,USA,Academic
State University of New York (SUNY) Stony Brook,289,2429,73.70242214532871,285,1.2440588235294119,USA,Academic
Indiana University Bloomington,289,3378,82.00692041522491,285,1.2475173010380625,USA,Academic
Icahn School of Medicine at Mount Sinai,288,4375,79.86111111111111,288,1.7403486111111113,USA,Academic
University of Birmingham,286,2573,83.21678321678321,289,0.9730363636363637,ENGLAND,Academic
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),286,1843,59.44055944055944,289,0.6835031468531468,ARGENTINA,Government
Keio University,284,3869,80.98591549295774,291,1.3988091549295776,JAPAN,Academic
Konkuk University,284,5084,81.33802816901408,291,1.3593778169014086,SOUTH KOREA,Academic
Silesian University of Technology,283,1013,66.78445229681978,293,0.7668243816254418,POLAND,Academic
Chongqing University,282,2948,82.26950354609929,294,1.0955216312056737,CHINA MAINLAND,Academic
University of Glasgow,282,2517,72.3404255319149,294,0.9534975177304965,SCOTLAND,Academic
University of Houston,281,2137,70.1067615658363,296,1.1818964412811388,USA,Academic
University Hospital Leuven,281,2177,80.42704626334519,296,1.0961487544483988,BELGIUM,Health
Kyushu University,281,2266,74.02135231316726,296,1.06985871886121,JAPAN,Academic
University of Houston System,281,2137,70.1067615658363,296,1.1818964412811388,USA,Academic System
The Methodist Hospital - Houston,279,4363,85.66308243727599,300,1.489148387096774,USA,Health
Universidade de Coimbra,279,2090,62.365591397849464,300,0.9183211469534052,PORTUGAL,Academic
Trinity College Dublin,279,4433,84.22939068100358,300,1.3727670250896058,IRELAND,Academic
The Methodist Hospital System,279,4363,85.66308243727599,300,1.4891483870967743,USA,Health
Polytechnic University of Catalonia,278,2593,77.33812949640287,304,1.1520902877697843,SPAIN,Academic
University of Genoa,277,2070,66.4259927797834,305,1.060505415162455,ITALY,Academic
Mahidol University,276,1953,71.73913043478261,306,0.9606601449275363,THAILAND,Academic
David Geffen School of Medicine at UCLA,276,4320,86.23188405797102,306,1.6514297101449276,USA,Academic
Autonomous University of Barcelona,274,3031,79.92700729927007,308,0.9930806569343066,SPAIN,Academic
Arizona State University,273,4242,75.0915750915751,309,1.646075457875458,USA,Academic System
Universite de Bordeaux,271,2519,74.53874538745387,310,1.0281011070110702,FRANCE,Academic
