Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of Washington Seattle,2247,22605,73.83177570093457,48,1.7451365376056966,USA,Academic
KU Leuven,2222,25151,81.32313231323133,49,1.7976423492349236,BELGIUM,Academic
Duke University,2218,21383,70.06311992786294,50,1.6736507213706042,USA,Academic
University of California San Diego,2211,19685,71.05382180009046,51,1.5884590682948891,USA,Academic
Veterans Health Administration (VHA),2200,17405,73.27272727272728,52,1.1233498636363637,USA,Government
McGill University,2191,17783,75.71884984025559,53,1.379953811045185,CANADA,Academic
Utah System of Higher Education,2185,16292,66.77345537757438,54,1.3404551029748284,USA,Academic System
University of Queensland,2176,21049,82.67463235294117,55,1.6947283088235296,AUSTRALIA,Academic
University of Colorado System,2173,17660,63.27657616198803,56,1.2604916244822826,USA,Academic System
Michigan State University,2098,21044,75.07149666348903,57,1.6635495233555768,USA,Academic
National Institutes of Health (NIH) - USA,2076,19567,62.23506743737958,58,1.4227565992292872,USA,Government
University of Groningen,2060,21548,84.46601941747572,59,1.6911722330097088,NETHERLANDS,Academic
University of Texas Austin,2041,22904,76.6780989710926,60,1.7592615384615387,USA,Academic
University of Illinois Urbana-Champaign,2039,18132,74.54634624816087,61,1.5238845512506132,USA,Academic
Arizona State University-Tempe,2026,21008,77.93682132280355,62,1.876033316880553,USA,Academic
University of Maryland College Park,2014,20449,77.2095332671301,63,1.8730351042701092,USA,Academic
University of New South Wales Sydney,1994,20588,79.23771313941825,64,1.627793179538616,AUSTRALIA,Academic
University of Cambridge,1972,24349,82.9107505070994,65,2.127313590263692,ENGLAND,Academic
City University of New York (CUNY) System,1949,12168,68.49666495638789,66,1.2128275525910723,USA,Academic System
University of Southern California,1944,19270,71.70781893004116,67,1.7302772633744856,USA,Academic
University of Sydney,1926,16162,78.14122533748701,68,1.246201142263759,AUSTRALIA,Academic
University of Wisconsin Madison,1890,19752,77.67195767195767,69,1.8734521164021165,USA,Academic
Texas A&M University System,1881,15086,72.40829346092504,70,1.433333918128655,USA,Academic System
University of Massachusetts System,1872,15450,73.3974358974359,71,1.434226121794872,USA,Academic System
Indiana University Bloomington,1868,15261,67.55888650963597,72,1.7349571734475375,USA,Academic
University of Florida,1864,14931,71.13733905579399,73,1.3768979613733905,USA,Academic
University of California Davis,1837,23407,83.3968426782798,74,2.035854872074034,USA,Academic
Vanderbilt University,1834,18829,80.26172300981462,75,1.7622496183206107,USA,Academic
Ghent University,1833,18043,83.52427714129843,76,1.7432161483906166,BELGIUM,Academic
Florida State University,1822,18631,73.27113062568606,77,1.696409110867179,USA,Academic
University of Missouri System,1745,16313,77.82234957020057,78,1.5626039541547279,USA,Academic System
University of Alabama System,1722,12951,70.90592334494772,79,1.328685830429733,USA,Academic System
Brown University,1721,12720,66.58919233004067,80,1.1816429982568275,USA,Academic
University of California San Francisco,1705,14274,66.74486803519062,81,1.4949710263929619,USA,Academic
Institut National de la Sante et de la Recherche Medicale (Inserm),1689,13352,81.64594434576674,82,1.1091603315571346,FRANCE,Government
Boston University,1674,16194,73.89486260454002,83,1.4398946833930706,USA,Academic
Monash University,1662,13704,82.61131167268351,84,1.2481602888086643,AUSTRALIA,Academic
Rutgers State University New Brunswick,1627,14217,72.3417332513829,85,1.5464751690227412,USA,Academic
University of Connecticut,1611,14235,71.94289261328368,86,1.5846761638733706,USA,Academic
University of Zurich,1603,16722,84.71615720524017,87,1.7176212726138491,SWITZERLAND,Academic
Massachusetts General Hospital,1602,14033,62.546816479400746,88,1.4658056803995008,USA,Health
Leiden University,1588,16681,82.93450881612091,89,1.5338263853904281,NETHERLANDS,Academic
University of California Irvine,1572,17537,73.85496183206108,90,2.097010368956743,USA,Academic
University of Padua,1553,12966,82.29233741146169,91,1.5967206696716034,ITALY,Academic
University of California Berkeley,1552,20246,84.08505154639175,92,2.4301067654639175,USA,Academic
University of Utah,1541,12085,64.4386761842959,93,1.4149262816353019,USA,Academic
Purdue University System,1541,16094,78.65022712524335,93,1.8013007138221935,USA,Academic System
Washington University (WUSTL),1514,13412,72.85336856010568,95,1.5578400924702773,USA,Academic
Texas A&M University College Station,1514,13081,73.31571994715983,95,1.5770356671070014,USA,Academic
Cornell University,1507,15477,73.65627073656272,97,1.783349303251493,USA,Academic
University of Montreal,1506,10879,74.7675962815405,98,1.1696675962815406,CANADA,Academic
Purdue University,1503,15564,78.50964737192282,99,1.8011318695941452,USA,Academic
Emory University,1497,13801,73.48029392117569,100,1.4499779559118238,USA,Academic
Humboldt University of Berlin,1479,13023,78.76943881000676,101,1.3980576741041244,GERMANY (FED REP GER),Academic
Purdue University West Lafayette Campus,1466,15443,78.99045020463848,102,1.8223006821282401,USA,Academic
Karolinska Institutet,1452,15058,77.7548209366391,103,1.5003758953168043,SWEDEN,Academic
University of Edinburgh,1425,15794,81.75438596491227,104,2.035849614035088,SCOTLAND,Academic
Sapienza University Rome,1419,11649,80.54968287526427,105,1.4004067653276957,ITALY,Academic
University of Oslo,1404,12517,81.41025641025641,106,1.4422475071225072,NORWAY,Academic
University of Chicago,1389,16190,77.82577393808495,107,2.1002771778257743,USA,Academic
Beijing Normal University,1384,9068,78.10693641618496,108,1.182394653179191,CHINA MAINLAND,Academic
University of Virginia,1378,17852,79.17271407837445,109,2.241167489114659,USA,Academic
Western University (University of Western Ontario),1378,11672,78.73730043541364,109,1.4247199564586357,CANADA,Academic
Virginia Commonwealth University,1368,11319,68.78654970760235,111,1.217807821637427,USA,Academic
University of Arizona,1364,11029,66.86217008797654,112,1.3913304252199414,USA,Academic
University of Ottawa,1345,9970,72.9368029739777,113,1.3625127881040893,CANADA,Academic
Chinese Academy of Sciences,1345,9374,78.43866171003717,113,1.1452792565055763,CHINA MAINLAND,Research Institute
Eberhard Karls University of Tubingen,1338,12685,78.62481315396114,115,1.6378831838565024,GERMANY (FED REP GER),Academic
Macquarie University,1332,11290,84.98498498498499,116,1.5054554054054055,AUSTRALIA,Academic
University of Munich,1315,14430,83.26996197718631,117,1.9458465399239544,GERMANY (FED REP GER),Academic
University of Calgary,1311,10598,73.30282227307399,118,1.4129962623951182,CANADA,Academic
Tilburg University,1306,14422,81.24042879019908,119,1.8372694486983154,NETHERLANDS,Academic
University of Miami,1299,8729,62.278675904541956,120,1.1081769053117783,USA,Academic
University of Illinois Chicago,1286,11437,70.21772939346812,121,1.8014293157076207,USA,Academic
Maastricht University,1285,13578,84.90272373540856,122,1.5785513618677045,NETHERLANDS,Academic
University of Nebraska System,1281,8713,74.78532396565184,123,1.2258514441842312,USA,Academic System
University of Illinois Chicago Hospital,1280,11425,70.390625,124,1.8089046093749999,USA,Health
University of Missouri Columbia,1274,13364,80.84772370486655,125,1.751253924646782,USA,Academic
Erasmus University Rotterdam,1249,15922,81.66533226581265,126,1.9421779023218575,NETHERLANDS,Academic
University of Kansas,1248,8095,70.75320512820514,127,1.091126201923077,USA,Academic
University of South Florida,1244,9023,70.65916398713826,128,1.3843688102893892,USA,Academic
Tel Aviv University,1228,10344,81.51465798045604,129,1.4202239413680782,ISRAEL,Academic
Free University of Berlin,1222,11580,79.86906710310966,130,1.4592626022913258,GERMANY (FED REP GER),Academic
University of Georgia,1221,12097,78.54217854217855,131,1.5910138411138413,USA,Academic
University of Hong Kong,1214,9469,76.68863261943987,132,1.3709817133443165,HONG KONG,Academic
Universite de Paris,1195,8960,74.47698744769873,133,1.086940251046025,FRANCE,Academic
CNRS - National Institute for Biology (INSB),1194,9596,84.33835845896147,134,1.0587600502512562,FRANCE,Research Institute
Temple University,1186,11141,79.0893760539629,135,1.46286239460371,USA,Academic
University of Iowa,1182,9780,76.98815566835871,136,1.3153698815566837,USA,Academic
Aarhus University,1174,11670,81.7717206132879,137,1.6161157580919934,DENMARK,Academic
Ruprecht Karls University Heidelberg,1173,12264,74.08354646206308,138,1.9575479113384484,GERMANY (FED REP GER),Academic
University of Manchester,1169,11230,78.95637296834902,139,1.464774508126604,ENGLAND,Academic
University of South Carolina System,1162,7645,63.25301204819277,140,1.163844234079174,USA,Academic System
University of Quebec,1159,7807,74.28817946505607,141,1.1636105263157897,CANADA,Academic System
University of South Carolina Columbia,1158,7636,63.298791018998266,142,1.165892659758204,USA,Academic
University of Houston,1156,8206,76.98961937716263,143,1.2183641868512112,USA,Academic
University of Houston System,1156,8206,76.98961937716263,143,1.2183641868512112,USA,Academic System
McMaster University,1142,8815,75.13134851138354,145,1.3001707530647986,CANADA,Academic
University of Western Australia,1139,13285,85.86479367866549,146,1.7226012291483759,AUSTRALIA,Academic
Georgia State University,1138,8260,77.32864674868189,147,1.2979833919156414,USA,Academic
University of Barcelona,1135,10889,79.73568281938326,148,1.4992844933920706,SPAIN,Academic
University of Haifa,1117,7706,80.1253357206804,149,1.248063652641003,ISRAEL,Academic
University of Alberta,1116,9034,77.8673835125448,150,1.4339663082437275,CANADA,Academic
University of Helsinki,1111,10394,79.92799279927992,151,1.46541899189919,FINLAND,Academic
University of Colorado Boulder,1102,11119,63.883847549909255,152,1.5276490925589836,USA,Academic
University of Kentucky,1085,8669,73.6405529953917,153,1.2502724423963134,USA,Academic
University of Geneva,1080,10118,83.51851851851852,154,1.5662492592592594,SWITZERLAND,Academic
Deakin University,1068,10058,79.40074906367042,155,1.3385760299625469,AUSTRALIA,Academic
University of Valencia,1061,7287,81.62111215834119,156,1.2946524976437324,SPAIN,Academic
State University of New York (SUNY) Buffalo,1049,8188,73.02192564346997,157,1.5037316491897046,USA,Academic
Chinese University of Hong Kong,1049,8143,78.2650142993327,157,1.3451857006673023,HONG KONG,Academic
University of Hamburg,1048,8665,76.81297709923665,159,1.2404401717557254,GERMANY (FED REP GER),Academic
University of Granada,1032,6276,78.39147286821705,160,1.1009198643410854,SPAIN,Academic
University of Rochester,1022,10763,77.78864970645792,161,1.851338747553816,USA,Academic
University of Copenhagen,1022,9227,80.43052837573386,161,1.6986487279843447,DENMARK,Academic
University of Bristol,1019,11725,74.87733071638861,163,2.1976321884200196,ENGLAND,Academic
York University - Canada,1016,7635,77.46062992125984,164,1.3798788385826772,CANADA,Academic
University of Cincinnati,1015,6448,71.82266009852218,165,1.284496354679803,USA,Academic
Universidade de Sao Paulo,1013,7211,75.32082922013821,166,1.0507615004935833,BRAZIL,Academic
University of Tennessee System,1000,6648,69.3,167,1.1832654,USA,Academic System
University of Birmingham,994,10171,80.98591549295774,168,1.7024537223340042,ENGLAND,Academic
Curtin University,993,9898,82.57804632426989,169,1.5962106747230616,AUSTRALIA,Academic
University of Waterloo,974,9075,80.39014373716633,170,1.4110354209445586,CANADA,Academic
University of Vienna,973,8576,79.54779033915725,171,1.676755909558068,AUSTRIA,Academic
Griffith University,964,8135,82.78008298755186,172,1.2976385892116182,AUSTRALIA,Academic
University of Auckland,963,9535,80.16614745586709,173,1.7012611630321912,NEW ZEALAND,Academic
University of Nottingham,963,9313,79.33541017653167,173,1.6081667705088267,ENGLAND,Academic
University of Bern,962,8689,82.22453222453223,175,1.5091871101871104,SWITZERLAND,Academic
Virginia Polytechnic Institute & State University,960,8278,77.60416666666666,176,1.3534251041666667,USA,Academic
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),960,3941,65.9375,176,0.6616605208333334,ARGENTINA,Government
Russian Academy of Sciences,959,2196,47.54953076120959,178,0.6744269030239833,RUSSIA,National Academy
Cardiff University,958,12330,77.45302713987473,179,2.150868475991649,WALES,Academic
University of Massachusetts Amherst,950,8433,78.94736842105263,180,1.5503228421052633,USA,Academic
University of Exeter,936,9863,86.85897435897436,181,1.6682860042735044,ENGLAND,Academic
Wayne State University,934,5721,65.31049250535332,182,1.0002152034261242,USA,Academic
University of Oregon,923,9987,82.99024918743228,183,1.957229577464789,USA,Academic
Nevada System of Higher Education (NSHE),922,6819,74.29501084598698,184,1.3452201735357918,USA,Academic System
University of Alabama Tuscaloosa,912,7204,74.12280701754386,185,1.4104371710526316,USA,Academic
Aix-Marseille Universite,906,6531,78.91832229580574,186,1.129503642384106,FRANCE,Academic
University of Southampton,899,8563,76.0845383759733,187,1.54233170189099,ENGLAND,Academic
San Diego State University,896,7177,66.18303571428571,188,1.6187870535714286,USA,Academic
University of York - UK,894,8314,77.85234899328859,189,1.8574750559284119,ENGLAND,Academic
State University of New York (SUNY) Stony Brook,893,8362,69.20492721164614,190,1.469457110862262,USA,Academic
Universidade de Lisboa,890,4644,69.32584269662921,191,0.9331187640449439,PORTUGAL,Academic
University of Liverpool,884,7102,78.50678733031674,192,1.4202717194570138,ENGLAND,Academic
Baylor College of Medicine,880,5643,60.909090909090914,193,1.1044757954545454,USA,Academic
Bar Ilan University,870,7153,82.29885057471265,194,1.4418967816091954,ISRAEL,Academic
University of Tokyo,859,4067,52.852153667054715,195,0.7435223515715949,JAPAN,Academic
University of Gothenburg,859,6439,78.9289871944121,195,1.271184516880093,SWEDEN,Academic
Kyoto University,857,3665,61.14352392065344,197,0.697665577596266,JAPAN,Academic
University of Sussex,856,10649,78.97196261682244,198,2.464816588785047,ENGLAND,Academic
University of Delaware,852,7073,77.58215962441315,199,1.3945487089201878,USA,Academic
University of Cologne,852,8996,77.46478873239437,199,1.5149017605633803,GERMANY (FED REP GER),Academic
Northeastern University,843,9488,76.15658362989323,201,1.8093832740213525,USA,Academic
"Institute of Psychology, CAS",843,5279,76.15658362989323,201,0.9785077105575327,CHINA MAINLAND,Research Institute
Icahn School of Medicine at Mount Sinai,841,6965,61.831153388822834,203,1.268642687277051,USA,Academic
Hebrew University of Jerusalem,835,6994,80.59880239520957,204,1.435637245508982,ISRAEL,Academic
University of Lausanne,834,6997,79.37649880095923,205,1.4177075539568347,SWITZERLAND,Academic
National University of Singapore,834,9102,81.5347721822542,205,2.0063227817745806,SINGAPORE,Academic
HSE University (National Research University Higher School of Economics),833,3307,64.34573829531813,207,0.8401400960384153,RUSSIA,Academic
University of California Santa Barbara,830,8838,86.26506024096385,208,1.7115509638554218,USA,Academic
Florida International University,829,8658,81.66465621230398,209,1.550507478890229,USA,Academic
University of Nebraska Lincoln,821,6454,84.53105968331303,210,1.281112789281364,USA,Academic
Lomonosov Moscow State University,821,1373,42.630937880633375,210,0.5841006090133983,RUSSIA,Academic
Leipzig University,820,7519,79.63414634146342,212,1.4653303658536587,GERMANY (FED REP GER),Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,818,6194,79.70660146699267,213,1.3980341075794622,SINGAPORE,Academic
University of Munster,816,6812,75.49019607843137,214,1.5894183823529413,GERMANY (FED REP GER),Academic
University of New Mexico,815,6611,71.90184049079754,215,1.3792700613496933,USA,Academic
Nanyang Technological University,815,6186,79.6319018404908,215,1.4002384049079757,SINGAPORE,Academic
Stockholm University,814,7109,81.81818181818183,217,1.4454702702702704,SWEDEN,Academic
Boston Children's Hospital,811,6120,64.98150431565968,218,1.7699741060419236,USA,Health
Drexel University,803,5812,66.50062266500623,219,1.2957479452054794,USA,Academic
University of California Riverside,803,6680,73.72353673723536,219,1.3415104607721047,USA,Academic
Western Sydney University,801,6045,76.15480649188514,221,1.2490031210986268,AUSTRALIA,Academic
Ruhr University Bochum,798,7084,81.45363408521304,222,1.351271052631579,GERMANY (FED REP GER),Academic
University of North Carolina Greensboro,796,6295,73.11557788944724,223,1.4922484924623116,USA,Academic
Peking University,796,7483,73.49246231155779,223,1.9310360552763821,CHINA MAINLAND,Academic
University of Colorado Anschutz Medical Campus,796,5244,60.55276381909548,223,1.0193924623115578,USA,Academic
Iowa State University,790,7081,77.46835443037975,226,1.5217818987341774,USA,Academic
La Trobe University,788,7105,85.40609137055839,227,1.4315488578680204,AUSTRALIA,Academic
Queensland University of Technology (QUT),783,7463,83.65261813537676,228,1.5516711366538956,AUSTRALIA,Academic
Auburn University,782,5472,65.85677749360613,229,1.0209015345268542,USA,Academic
Autonomous University of Madrid,782,5259,78.00511508951406,229,1.1877755754475703,SPAIN,Academic
Auburn University System,782,5472,65.85677749360613,229,1.0209015345268542,USA,Academic System
Norwegian University of Science & Technology (NTNU),781,5536,79.64148527528809,232,1.2786690140845072,NORWAY,Academic
Technische Universitat Dresden,781,6982,76.31241997439182,232,1.337152880921895,GERMANY (FED REP GER),Academic
George Mason University,779,6752,75.35301668806162,234,1.3254960205391528,USA,Academic
George Washington University,778,5430,63.11053984575835,235,1.3476442159383033,USA,Academic
University of Bologna,778,7716,82.51928020565553,235,1.9889672236503857,ITALY,Academic
University of Milano-Bicocca,777,7748,83.78378378378379,237,1.9715975546975546,ITALY,Academic
Australian Catholic University,775,10721,87.48387096774194,238,2.2214220645161293,AUSTRALIA,Academic
University of Warwick,775,7261,85.54838709677419,238,1.5487089032258066,ENGLAND,Academic
Johns Hopkins Bloomberg School of Public Health,775,6960,74.70967741935483,238,1.3574046451612904,USA,Academic
University of Alabama Birmingham,773,5143,66.36481241914618,241,1.1655209573091851,USA,Academic
University of Central Florida,772,7830,80.18134715025906,242,1.7289367875647668,USA,Academic
University of Wurzburg,760,6662,80.0,243,1.4019765789473686,GERMANY (FED REP GER),Academic
Boston College,759,7056,82.08168642951252,244,1.643640579710145,USA,Academic
University of Leeds,753,6962,75.56440903054448,245,1.7161107569721117,ENGLAND,Academic
University of North Texas System,752,4864,72.73936170212765,246,1.3323142287234042,USA,Academic System
Carnegie Mellon University,750,7980,73.06666666666666,247,1.5085038666666666,USA,Academic
Lund University,749,6506,81.17489986648864,248,1.2929799732977303,SWEDEN,Academic
University of North Texas Denton,741,4729,73.00944669365722,249,1.3341628879892038,USA,Academic
University of North Carolina School of Medicine,741,8613,75.97840755735493,249,1.9891689608636978,USA,Academic
United States Department of Defense,740,5895,71.89189189189189,251,1.197531891891892,USA,Government
Texas Tech University System,739,4849,73.88362652232748,252,1.1295997293640054,USA,Academic System
University of Quebec Montreal,738,5414,78.31978319783198,253,1.2057621951219513,CANADA,Academic
Catholic University of the Sacred Heart,732,6396,76.36612021857924,254,1.5009478142076502,ITALY,Academic
Laval University,727,5165,75.51581843191197,255,1.0951248968363136,CANADA,Academic
Australian National University,725,6687,83.44827586206897,256,1.6211635862068967,AUSTRALIA,Academic
Simon Fraser University,723,5448,80.91286307053942,257,1.397469847856155,CANADA,Academic
Ben Gurion University,720,5011,83.88888888888889,258,1.2383966666666668,ISRAEL,Academic
University of Jyvaskyla,719,6398,82.75382475660639,259,1.681151321279555,FINLAND,Academic
University of Trento,716,5207,78.49162011173185,260,1.223190782122905,ITALY,Academic
Queens University - Canada,715,5790,76.64335664335664,261,1.3992446153846154,CANADA,Academic
University of Potsdam,715,7103,86.15384615384616,261,2.1851304895104895,GERMANY (FED REP GER),Academic
Texas Tech University,712,4776,73.87640449438202,263,1.1417796348314608,USA,Academic
Louisiana State University System,711,5296,69.47960618846695,264,1.3718002812939523,USA,Academic System
Feinberg School of Medicine,709,5427,59.943582510578274,265,1.5426328631875883,USA,Academic
University of Sheffield,709,7432,86.60084626234132,265,1.604200987306065,ENGLAND,Academic
University of Otago,708,7493,82.34463276836158,267,1.7699532485875706,NEW ZEALAND,Academic
University of Freiburg,708,5786,81.35593220338984,267,1.3613870056497177,GERMANY (FED REP GER),Academic
Johannes Gutenberg University of Mainz,703,6888,78.94736842105263,269,1.5211330014224753,GERMANY (FED REP GER),Academic
University of Tennessee Knoxville,694,4862,71.90201729106627,270,1.3239762247838618,USA,Academic
Colorado State University,693,6153,76.04617604617604,271,1.4009401154401155,USA,Academic
Tufts University,692,5046,68.9306358381503,272,1.1600826589595377,USA,Academic
Massachusetts Institute of Technology (MIT),689,9581,78.66473149492018,273,3.0828638606676346,USA,Academic
Flinders University South Australia,688,5939,79.06976744186046,274,1.4074007267441861,AUSTRALIA,Academic
Complutense University of Madrid,685,3794,74.8905109489051,275,1.0338208759124088,SPAIN,Academic
Georgetown University,683,4655,66.17862371888727,276,1.4335197657393852,USA,Academic
Childrens Hospital of Philadelphia,682,4457,67.30205278592375,277,1.5705552785923753,USA,Health
University of Turin,682,6009,82.69794721407625,277,1.3924299120234604,ITALY,Academic
Washington State University,681,6147,80.02936857562408,279,1.480185315712188,USA,Academic
Birkbeck University London,681,6054,76.94566813509545,279,1.6039091042584437,ENGLAND,Academic
West Virginia University,680,4416,67.79411764705883,281,1.1833461764705884,USA,Academic
Concordia University - Canada,677,5546,79.02511078286558,282,1.4483955686853767,CANADA,Academic
University of Kent,674,7668,81.75074183976261,283,2.026688427299703,ENGLAND,Academic
University of Bath,672,7352,84.22619047619048,284,1.8180581845238097,ENGLAND,Academic
Brigham Young University,663,5827,71.7948717948718,285,1.635253242835596,USA,Academic
University of Victoria,657,5753,68.18873668188736,286,1.2398019786910197,CANADA,Academic
Education University of Hong Kong (EdUHK),656,4398,82.77439024390245,287,1.308405030487805,HONG KONG,Academic
New York State Psychiatry Institute,650,6359,73.07692307692307,288,1.5294307692307691,USA,Health
PSL Research University Paris (ComUE),648,5826,75.77160493827161,289,1.7136655864197532,FRANCE,Academic
University of Glasgow,648,5913,78.39506172839506,289,1.4618853395061728,SCOTLAND,Academic
Ulm University,645,7971,78.91472868217055,291,2.7162578294573643,GERMANY (FED REP GER),Academic
University of Arkansas System,645,5199,75.96899224806202,291,1.3841638759689923,USA,Academic System
Texas State University System,644,3430,73.6024844720497,293,1.05699549689441,USA,Academic System
Goethe University Frankfurt,640,5165,80.9375,294,1.36210984375,GERMANY (FED REP GER),Academic
Dalhousie University,639,5180,80.12519561815337,295,1.2880876369327074,CANADA,Academic
Autonomous University of Barcelona,638,5194,75.39184952978056,296,1.3156442006269593,SPAIN,Academic
Louisiana State University,636,4807,68.86792452830188,297,1.4025540880503145,USA,Academic
Durham University,636,5228,79.40251572327044,297,1.5385375786163522,ENGLAND,Academic
Assistance Publique Hopitaux Paris (APHP),634,4595,73.65930599369085,299,0.9628919558359622,FRANCE,Health
Charite Medical University of Berlin,630,5540,74.60317460317461,300,1.398187777777778,GERMANY (FED REP GER),Academic
Lancaster University,629,5478,81.71701112877582,301,1.7196007949125598,ENGLAND,Academic
Newcastle University - UK,628,7015,80.09554140127389,302,1.6317498407643314,ENGLAND,Academic
Universidade do Minho,626,3965,77.31629392971246,303,0.9959586261980831,PORTUGAL,Academic
East China Normal University,626,3036,68.53035143769968,303,0.9699279552715655,CHINA MAINLAND,Academic
Carleton University,621,6904,81.96457326892109,305,2.111957971014493,CANADA,Academic
University of St Andrews,621,6612,76.65056360708535,305,2.018152818035427,SCOTLAND,Academic
CIBER - Centro de Investigacion Biomedica en Red,621,8691,86.15136876006441,305,1.8445848631239936,SPAIN,Research Institute
Cincinnati Children's Hospital Medical Center,619,4243,69.95153473344104,308,1.31446155088853,USA,Health
University of Bergen,618,6099,84.62783171521036,309,1.5709734627831717,NORWAY,Academic
Universidade do Porto,617,3743,77.79578606158833,310,1.0222343598055106,PORTUGAL,Academic
Philipps University Marburg,616,5669,76.13636363636364,311,1.336566720779221,GERMANY (FED REP GER),Academic
University of Newcastle,614,5651,75.8957654723127,312,1.308021009771987,AUSTRALIA,Academic
Centers for Disease Control & Prevention - USA,612,5855,71.07843137254902,313,1.836750163398693,USA,Government
Princeton University,611,9001,84.77905073649754,314,2.6656864157119475,USA,Academic
Helmholtz Association,609,7823,78.65353037766832,315,1.6686986863711002,GERMANY (FED REP GER),Nonprofit
Southwest University - China,608,3796,82.89473684210526,316,1.068803125,CHINA MAINLAND,Academic
Uppsala University,605,4721,82.31404958677686,317,1.186730743801653,SWEDEN,Academic
University of Oklahoma System,605,4630,71.2396694214876,317,1.3546796694214878,USA,Academic System
Universite Paris Saclay,604,6176,81.12582781456953,319,1.3102028145695366,FRANCE,Academic
Zhejiang University,603,3395,73.96351575456053,320,1.0213769485903814,CHINA MAINLAND,Academic
