Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Columbia University,769,2925,52.79583875162549,31,0.9556416124837452,USA,Academic
University of Ottawa,761,3600,58.60709592641261,32,1.2579667542706965,CANADA,Academic
Pennsylvania State University - University Park,727,4160,66.98762035763411,33,1.4070071526822558,USA,Academic
University of Johannesburg,713,5635,69.28471248246845,34,2.2875743338008414,SOUTH AFRICA,Academic
University of Edinburgh,683,2615,54.61200585651538,35,1.3134856515373354,SCOTLAND,Academic
Indiana University Bloomington,682,3019,58.504398826979475,36,1.301025659824047,USA,Academic
University of Central Florida,681,8419,83.84728340675477,37,2.6027832599118943,USA,Academic
New York University,680,2385,45.88235294117647,38,1.0513701470588237,USA,Academic
University of Amsterdam,678,3607,61.799410029498524,39,1.3488879056047198,NETHERLANDS,Academic
University System of Maryland,674,2491,50.29673590504451,40,1.2066246290801188,USA,Academic System
University of Massachusetts System,668,4019,65.11976047904191,41,1.5907040419161678,USA,Academic System
Texas A&M University System,665,4277,65.41353383458647,42,1.5622551879699251,USA,Academic System
Utah System of Higher Education,661,2666,53.5552193645991,43,1.2571774583963693,USA,Academic System
University of New South Wales Sydney,649,3606,69.33744221879815,44,1.5102120184899845,AUSTRALIA,Academic
Arizona State University,645,3252,61.240310077519375,45,1.6740375193798451,USA,Academic System
Deakin University,643,3322,61.74183514774495,46,1.7675995334370138,AUSTRALIA,Academic
University of Leeds,624,2467,50.641025641025635,47,1.2636134615384615,ENGLAND,Academic
Michigan State University,611,2849,59.901800327332246,48,1.2201746317512274,USA,Academic
Leeds Beckett University,609,3545,67.81609195402298,49,1.9650436781609197,ENGLAND,Academic
North China Electric Power University,607,76,5.107084019769357,50,0.18247512355848436,CHINA MAINLAND,Academic
National University of Singapore,604,1473,41.88741721854304,51,0.8682293046357618,SINGAPORE,Academic
King's College London,602,3396,55.647840531561464,52,1.5388013289036546,ENGLAND,Academic
Australian National University,592,1993,54.054054054054056,53,1.2797871621621622,AUSTRALIA,Academic
Sun Yat Sen University,591,5691,74.95769881556683,54,2.3309539763113367,CHINA MAINLAND,Academic
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),588,540,32.6530612244898,55,0.3257420068027211,ARGENTINA,Government
University of Minnesota System,585,2683,54.700854700854705,56,1.255100512820513,USA,Academic System
University of South Carolina System,584,4749,63.013698630136986,57,1.733339383561644,USA,Academic System
University of South Carolina Columbia,583,4749,63.12178387650086,58,1.7363125214408235,USA,Academic
University of California Berkeley,582,2157,45.53264604810997,59,1.4096274914089348,USA,Academic
University of Manchester,581,2601,56.970740103270224,60,1.5767762478485372,ENGLAND,Academic
University of Washington,576,2644,55.90277777777778,61,1.779318402777778,USA,Academic System
York University - Canada,573,1936,52.35602094240838,62,1.055710994764398,CANADA,Academic
Universiti Kebangsaan Malaysia,564,682,47.340425531914896,63,0.38456631205673764,MALAYSIA,Academic
University of Copenhagen,563,3650,61.45648312611013,64,1.5771534635879219,DENMARK,Academic
Loughborough University,563,3607,69.09413854351686,64,1.6934911190053288,ENGLAND,Academic
Texas A&M University College Station,561,3928,66.48841354723707,66,1.6749893048128344,USA,Academic
University of Minnesota Twin Cities,559,2633,54.91949910554562,67,1.2203139534883722,USA,Academic
McGill University,557,2077,56.37342908438061,68,1.2033646319569122,CANADA,Academic
University of Texas Austin,555,2254,50.45045045045045,69,0.9929627027027028,USA,Academic
University of Valencia,552,2100,51.63043478260869,70,0.9179617753623188,SPAIN,Academic
University of Oslo,543,2067,53.40699815837937,71,1.0706084714548805,NORWAY,Academic
University of Birmingham,539,4116,60.29684601113172,72,2.0193103896103897,ENGLAND,Academic
University of Technology Sydney,538,3110,57.43494423791822,73,1.3481100371747214,AUSTRALIA,Academic
Universidade de Sao Paulo,536,778,37.3134328358209,74,0.427840671641791,BRAZIL,Academic
Ohio State University,534,2475,50.749063670411985,75,1.435397565543071,USA,Academic
KU Leuven,527,2847,63.75711574952562,76,1.498573055028463,BELGIUM,Academic
University of Washington Seattle,525,2368,55.42857142857143,77,1.7950565714285716,USA,Academic
Manchester Metropolitan University,525,3098,59.61904761904761,77,2.178918095238095,ENGLAND,Academic
Universidad Nacional Autonoma de Mexico,524,452,23.282442748091604,79,0.20359103053435115,MEXICO,Academic
University of Sheffield,521,2972,57.00575815738963,80,1.7855925143953937,ENGLAND,Academic
University of London School Oriental & African Studies (SOAS),519,516,26.589595375722542,81,0.46552408477842006,ENGLAND,Academic
University of Granada,517,2392,57.83365570599614,82,1.1478297872340426,SPAIN,Academic
University of Pennsylvania,514,1781,47.85992217898833,83,1.380625486381323,USA,Academic
Russian Academy of Sciences,511,293,26.418786692759294,84,0.3151369863013699,RUSSIA,National Academy
University of California Los Angeles,508,1928,52.362204724409445,85,1.1539503937007876,USA,Academic
University of Waterloo,508,4162,67.51968503937007,85,2.493887598425197,CANADA,Academic
University of Chicago,503,1167,41.15308151093439,87,1.3972119284294238,USA,Academic
University of Otago,500,3567,69.39999999999999,88,1.9537066000000003,NEW ZEALAND,Academic
University of Illinois Urbana-Champaign,498,2449,56.42570281124498,89,1.4257427710843373,USA,Academic
Bournemouth University,497,5804,72.83702213279678,90,2.761200402414487,ENGLAND,Academic
University of Warwick,495,1701,51.31313131313131,91,1.295820808080808,ENGLAND,Academic
University of North Carolina Chapel Hill,494,2313,59.716599190283404,92,1.0268342105263157,USA,Academic
Ghent University,490,2325,63.26530612244898,93,1.2097916326530613,BELGIUM,Academic
Durham University,490,1690,52.04081632653062,93,1.0475861224489798,ENGLAND,Academic
University of Georgia,489,3389,65.6441717791411,95,1.7019351738241308,USA,Academic
University of Florida,488,3250,70.08196721311475,96,1.5825215163934427,USA,Academic
Sichuan University,488,887,25.614754098360653,96,0.8288754098360656,CHINA MAINLAND,Academic
University of Colorado System,488,2049,54.50819672131148,96,1.6499100409836067,USA,Academic System
University of Ljubljana,486,1514,47.325102880658434,99,0.6955037037037037,SLOVENIA,Academic
University of Surrey,482,6128,80.08298755186722,100,3.6716780082987555,ENGLAND,Academic
Leiden University,481,1367,45.94594594594595,101,1.3021309771309773,NETHERLANDS,Academic
Temple University,475,4745,66.73684210526316,102,2.206136210526316,USA,Academic
Florida State University,474,4572,70.042194092827,103,2.036501476793249,USA,Academic
University of Calgary,474,3427,44.303797468354425,103,1.8162689873417721,CANADA,Academic
La Trobe University,473,2265,62.36786469344609,105,1.1331295983086682,AUSTRALIA,Academic
Ministry of Education & Science of Ukraine,473,986,52.64270613107822,105,0.6787780126849895,UKRAINE,Government
Western Sydney University,472,1702,56.144067796610166,107,1.4722408898305084,AUSTRALIA,Academic
Western University (University of Western Ontario),469,1939,56.71641791044776,108,1.1568552238805971,CANADA,Academic
University of Nottingham,468,2625,59.18803418803419,109,1.7105824786324786,ENGLAND,Academic
Arizona State University-Tempe,468,1794,55.12820512820513,109,1.3942769230769232,USA,Academic
Cardiff University,466,2418,56.437768240343345,111,1.8503339055793993,WALES,Academic
University of Helsinki,462,1605,61.038961038961034,112,1.4212664502164503,FINLAND,Academic
Cornell University,454,1857,54.845814977973575,113,1.3914330396475771,USA,Academic
Curtin University,453,2991,65.78366445916114,114,1.7991995584988965,AUSTRALIA,Academic
Yale University,452,1440,42.256637168141594,115,0.9805526548672567,USA,Academic
PSL Research University Paris (ComUE),452,759,37.610619469026545,115,0.734920796460177,FRANCE,Academic
Kazan Federal University,452,282,27.212389380530972,115,0.3577763274336283,RUSSIA,Academic
Queensland University of Technology (QUT),451,3013,76.49667405764967,118,1.5493915742793793,AUSTRALIA,Academic
Auckland University of Technology,451,2298,65.6319290465632,118,1.6844365853658538,NEW ZEALAND,Academic
Stanford University,442,2363,50.678733031674206,120,1.7909009049773756,USA,Academic
Purdue University System,442,3510,69.00452488687783,120,1.6290276018099548,USA,Academic System
Royal Melbourne Institute of Technology (RMIT),441,1976,61.904761904761905,122,1.2846226757369614,AUSTRALIA,Academic
Universiti Malaya,439,1320,49.430523917995444,123,0.6758312072892939,MALAYSIA,Academic
London School Economics & Political Science,437,1263,50.57208237986271,124,1.9472993135011443,ENGLAND,Academic
Vrije Universiteit Amsterdam,433,2374,67.89838337182448,125,1.354574595842956,NETHERLANDS,Academic
Northwestern University,431,2401,66.5893271461717,126,2.3805914153132255,USA,Academic
University of Exeter,431,1404,51.27610208816705,126,1.1049097447795824,ENGLAND,Academic
Purdue University,426,3449,69.48356807511738,128,1.664669014084507,USA,Academic
Utrecht University,425,2564,65.41176470588236,129,1.6316383529411767,NETHERLANDS,Academic
University of Alabama System,424,1832,62.264150943396224,130,1.0927856132075473,USA,Academic System
Rutgers State University New Brunswick,423,1615,51.77304964539007,131,1.0326791962174942,USA,Academic
University of Utah,423,1765,54.84633569739953,131,1.3444314420803785,USA,Academic
Universiti Sains Malaysia,423,2220,51.06382978723404,131,1.339595271867612,MALAYSIA,Academic
University of Southern California,421,2080,60.80760095011877,134,1.2707083135391926,USA,Academic
University of Massachusetts Amherst,421,3062,67.93349168646081,134,1.714767458432304,USA,Academic
University of Hong Kong,421,1778,56.294536817102134,134,1.3998876484560572,HONG KONG,Academic
Purdue University West Lafayette Campus,420,3429,69.52380952380952,137,1.6770928571428572,USA,Academic
University of Wisconsin Madison,419,1707,53.22195704057279,138,1.0854508353221957,USA,Academic
Universidade de Lisboa,415,1591,56.62650602409639,139,1.3728990361445783,PORTUGAL,Academic
Zhejiang University,413,1904,47.699757869249396,140,1.370573607748184,CHINA MAINLAND,Academic
Nanyang Technological University,412,1447,52.9126213592233,141,1.0511075242718446,SINGAPORE,Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,412,1447,52.9126213592233,141,1.0511075242718446,SINGAPORE,Academic
Nevada System of Higher Education (NSHE),411,4132,68.1265206812652,143,2.021499270072993,USA,Academic System
University of Maryland College Park,410,1459,50.48780487804878,144,1.367318780487805,USA,Academic
University of South Australia,410,2744,60.97560975609756,144,1.5316029268292684,AUSTRALIA,Academic
University of Glasgow,410,1211,51.463414634146346,144,1.040778780487805,SCOTLAND,Academic
Sheffield Hallam University,408,1896,58.82352941176471,147,1.2131507352941178,ENGLAND,Academic
Universidade de Coimbra,407,793,37.34643734643734,148,0.7866825552825553,PORTUGAL,Academic
University of Quebec,402,1439,50.0,149,0.9187149253731343,CANADA,Academic System
Virginia Polytechnic Institute & State University,401,4284,74.81296758104739,150,2.2366977556109724,USA,Academic
University of Bristol,401,1656,53.61596009975062,150,1.666995511221945,ENGLAND,Academic
Tomsk Polytechnic University,398,778,41.45728643216081,152,1.1980354271356783,RUSSIA,Academic
University of Buenos Aires,396,336,32.323232323232325,153,0.32158434343434344,ARGENTINA,Academic
Chinese University of Hong Kong,395,1146,50.8860759493671,154,0.8498848101265822,HONG KONG,Academic
Universiti Teknologi MARA,395,997,51.64556962025316,154,2.2734769620253164,MALAYSIA,Academic
University of Auckland,394,2796,58.37563451776649,156,2.1556477157360407,NEW ZEALAND,Academic
University of Hawaii System,389,1452,49.3573264781491,157,1.5744280205655528,USA,Academic System
University of Tennessee System,388,1608,62.11340206185567,158,0.9418969072164949,USA,Academic System
Aalborg University,388,1334,57.98969072164949,158,1.4021518041237113,DENMARK,Academic
Lund University,388,2660,63.65979381443299,158,2.3848288659793817,SWEDEN,Academic
Duke University,387,2249,48.06201550387597,161,1.6184258397932818,USA,Academic
Washington State University,387,4889,67.95865633074936,161,2.611018863049096,USA,Academic
Free University of Berlin,387,983,46.253229974160206,161,0.8829416020671834,GERMANY (FED REP GER),Academic
University of Gothenburg,383,1783,71.01827676240208,164,1.2682044386422977,SWEDEN,Academic
Lancaster University,382,1986,60.47120418848168,165,1.8337884816753927,ENGLAND,Academic
Johns Hopkins University,379,1738,65.4353562005277,166,0.952268073878628,USA,Academic
Islamic Azad University,377,860,40.58355437665783,167,0.5351424403183024,IRAN,Academic
University of California Irvine,375,1399,43.733333333333334,168,1.0291744,USA,Academic
Aarhus University,369,1437,63.41463414634146,169,1.3949325203252032,DENMARK,Academic
University of Montreal,369,1672,59.078590785907856,169,1.075248238482385,CANADA,Academic
Peoples Friendship University of Russia,366,220,16.939890710382514,171,0.5952822404371585,RUSSIA,Academic
University of Barcelona,365,1263,53.97260273972603,172,0.833275890410959,SPAIN,Academic
Hebrew University of Jerusalem,364,1761,48.62637362637363,173,1.0705478021978023,ISRAEL,Academic
Newcastle University - UK,361,1763,57.89473684210527,174,1.688957894736842,ENGLAND,Academic
Autonomous University of Barcelona,360,1215,53.05555555555556,175,0.9388225000000001,SPAIN,Academic
University of Sevilla,360,1555,60.0,175,1.2566719444444445,SPAIN,Academic
Erasmus University Rotterdam,353,2156,72.52124645892351,177,1.6172815864022663,NETHERLANDS,Academic
Beijing Normal University,353,721,32.01133144475921,177,0.7078388101983003,CHINA MAINLAND,Academic
University of York - UK,348,1159,50.57471264367817,179,1.703532183908046,ENGLAND,Academic
McMaster University,345,1131,49.85507246376812,180,0.9425898550724638,CANADA,Academic
University of Liverpool,345,1154,60.57971014492753,180,1.051123188405797,ENGLAND,Academic
University of Kent,344,1598,54.94186046511628,182,1.4472773255813953,ENGLAND,Academic
Universiti Putra Malaysia,343,1078,51.60349854227405,183,0.9652320699708455,MALAYSIA,Academic
Boston University,342,1814,55.55555555555556,184,1.5262499999999999,USA,Academic
University of Bath,338,2087,60.650887573964496,185,1.4229251479289942,ENGLAND,Academic
University of Houston,334,2452,63.772455089820355,186,1.6538041916167663,USA,Academic
University of Groningen,334,1978,64.07185628742515,186,1.935973652694611,NETHERLANDS,Academic
University of Houston System,334,2452,63.772455089820355,186,1.6538041916167663,USA,Academic System
Princeton University,333,806,40.84084084084084,189,0.7348957957957958,USA,Academic
Victoria University,333,1558,63.36336336336337,189,1.262493993993994,AUSTRALIA,Academic
University of Tennessee Knoxville,333,1414,61.261261261261254,189,0.9336765765765767,USA,Academic
Stockholm University,332,1468,62.65060240963856,192,1.3111858433734942,SWEDEN,Academic
North West University - South Africa,332,1412,65.36144578313254,192,1.1599906626506025,SOUTH AFRICA,Academic
Bohai University,329,21,4.86322188449848,194,0.09631003039513679,CHINA MAINLAND,Academic
University of Western Australia,328,1943,70.42682926829268,195,1.523672256097561,AUSTRALIA,Academic
University of Southern Denmark,326,1961,60.42944785276073,196,1.8318205521472393,DENMARK,Academic
Goldsmiths University London,326,1246,49.38650306748466,196,1.204664110429448,ENGLAND,Academic
University of Sussex,326,1206,61.34969325153374,196,1.211730981595092,ENGLAND,Academic
Complutense University of Madrid,325,1346,46.46153846153846,199,1.0127236923076923,SPAIN,Academic
University of Hamburg,324,1499,50.617283950617285,200,1.0107367283950617,GERMANY (FED REP GER),Academic
Queens University - Canada,322,1798,63.975155279503106,201,1.360954347826087,CANADA,Academic
University of Nevada Las Vegas,320,3676,72.8125,202,2.2827481250000003,USA,Academic
George Mason University,320,901,50.9375,202,0.737198125,USA,Academic
HSE University (National Research University Higher School of Economics),320,891,51.24999999999999,202,0.7634993750000001,RUSSIA,Academic
Macquarie University,319,1283,60.18808777429467,205,1.256018181818182,AUSTRALIA,Academic
Xiamen University,319,1546,39.49843260188088,205,1.219066144200627,CHINA MAINLAND,Academic
Seoul National University (SNU),318,1030,50.62893081761006,207,0.8252720125786164,SOUTH KOREA,Academic
Simon Fraser University,318,1158,58.17610062893082,207,1.3297352201257864,CANADA,Academic
University of Jyvaskyla,318,1636,67.29559748427673,207,1.2985943396226416,FINLAND,Academic
University of Waikato,317,2246,76.02523659305994,210,1.601187066246057,NEW ZEALAND,Academic
University of Vienna,315,1217,62.22222222222222,211,1.3836174603174605,AUSTRIA,Academic
University of Wollongong,315,1267,57.460317460317455,211,1.0038342857142857,AUSTRALIA,Academic
University of Manitoba,314,1120,46.81528662420382,213,1.1931926751592357,CANADA,Academic
University of Colorado Boulder,313,1067,50.159744408945684,214,1.5660306709265177,USA,Academic
Peking University,313,1213,43.76996805111821,214,1.361094249201278,CHINA MAINLAND,Academic
Universidad de Cienfuegos,313,40,10.543130990415335,214,0.03500638977635783,CUBA,Academic
Tomsk State University,313,204,33.22683706070288,214,0.4818891373801917,RUSSIA,Academic
Brown University,309,940,49.83818770226537,218,0.8625614886731391,USA,Academic
University of Missouri System,309,1684,63.43042071197411,218,1.0363912621359224,USA,Academic System
Victoria University Wellington,308,1189,57.7922077922078,220,1.3439675324675324,NEW ZEALAND,Academic
Universiti Utara Malaysia,307,683,37.13355048859935,221,0.8925918566775244,MALAYSIA,Academic
Universitat d'Alacant,307,1827,61.563517915309454,221,1.4723615635179155,SPAIN,Academic
University of Leicester,307,1443,59.934853420195445,221,1.7261459283387623,ENGLAND,Academic
University of Brighton,306,1329,55.22875816993464,224,1.8471918300653596,ENGLAND,Academic
University of Munich,305,1057,49.8360655737705,225,1.2485275409836065,GERMANY (FED REP GER),Academic
University of North Carolina Greensboro,304,1056,46.381578947368425,226,0.9313029605263159,USA,Academic
University of South Florida,303,1567,56.10561056105611,227,1.162338283828383,USA,Academic
Edith Cowan University,303,2273,73.92739273927393,227,2.5373788778877886,AUSTRALIA,Academic
University of Newcastle,303,2099,62.37623762376238,227,1.7570541254125416,AUSTRALIA,Academic
University of Pittsburgh,301,1014,49.83388704318937,230,0.8694076411960133,USA,Academic
Kyung Hee University,298,3325,79.86577181208054,231,2.606139932885906,SOUTH KOREA,Academic
University of Victoria,298,1254,62.08053691275168,231,1.2524697986577182,CANADA,Academic
University of Alabama Tuscaloosa,297,1288,61.61616161616161,233,1.2301074074074074,USA,Academic
Wuhan University of Technology,297,539,14.814814814814813,233,1.092320202020202,CHINA MAINLAND,Academic
Indian Institute of Technology System (IIT System),297,1711,56.56565656565656,233,2.0476531986531987,INDIA,Academic System
Uppsala University,296,1091,57.0945945945946,236,1.5392675675675676,SWEDEN,Academic
University of Arizona,295,1260,56.271186440677965,237,1.1490918644067796,USA,Academic
Iowa State University,295,1914,61.35593220338983,237,1.4624650847457628,USA,Academic
University of Southampton,294,1580,60.8843537414966,239,1.54245,ENGLAND,Academic
Ryerson University,291,1648,56.3573883161512,240,1.5013457044673542,CANADA,Academic
Jinan University,290,599,29.310344827586203,241,0.6190548275862069,CHINA MAINLAND,Academic
University of Witwatersrand,288,813,54.513888888888886,242,1.0440187500000002,SOUTH AFRICA,Academic
Flinders University South Australia,288,1343,57.291666666666664,242,1.299590625,AUSTRALIA,Academic
University of Stirling,288,1529,64.58333333333334,242,1.9034687500000003,SCOTLAND,Academic
Sapienza University Rome,287,1434,63.76306620209059,245,1.5300017421602787,ITALY,Academic
Instituto Universitario de Lisboa,286,1890,72.37762237762237,246,1.8693825174825176,PORTUGAL,Academic
University of Haifa,285,1285,61.75438596491228,247,1.129861403508772,ISRAEL,Academic
Open University - UK,285,1144,62.807017543859644,247,1.2829431578947368,ENGLAND,Academic
University of East Anglia,285,1823,52.63157894736842,247,1.3935098245614035,ENGLAND,Academic
Goethe University Frankfurt,284,588,43.309859154929576,250,0.8516904929577465,GERMANY (FED REP GER),Academic
University of Hawaii Manoa,283,1252,50.53003533568905,251,1.523905300353357,USA,Academic
Norwegian University of Science & Technology (NTNU),283,1165,62.19081272084806,251,1.1918865724381627,NORWAY,Academic
University of Canterbury,281,4032,72.24199288256227,253,3.8784733096085415,NEW ZEALAND,Academic
Massey University,280,1420,65.0,254,1.2058639285714285,NEW ZEALAND,Academic
University of Bologna,279,1247,57.70609318996416,255,1.1556756272401436,ITALY,Academic
University of Milan,279,557,30.824372759856633,255,1.0030928315412186,ITALY,Academic
University of Lausanne,278,729,56.11510791366906,257,0.8388913669064748,SWITZERLAND,Academic
Liverpool John Moores University,278,1319,73.02158273381295,257,1.5612895683453238,ENGLAND,Academic
Hong Kong Baptist University,277,751,42.96028880866426,259,0.7015985559566787,HONG KONG,Academic
University of Zagreb,277,1005,57.03971119133574,259,1.038785559566787,CROATIA,Academic
George Washington University,276,946,52.89855072463768,261,1.1153601449275363,USA,Academic
Brock University,276,1044,55.79710144927537,261,0.9278597826086958,CANADA,Academic
University of Illinois Chicago,275,1292,51.272727272727266,263,1.2758236363636364,USA,Academic
University of Illinois Chicago Hospital,275,1292,51.272727272727266,263,1.2758236363636364,USA,Health
City University of Hong Kong,274,1068,51.45985401459854,265,1.0781500000000002,HONG KONG,Academic
Radboud University Nijmegen,274,1493,63.503649635036496,265,1.3532463503649637,NETHERLANDS,Academic
University of Virginia,273,951,47.61904761904761,267,1.046762271062271,USA,Academic
University of Cape Town,273,1061,66.30036630036629,267,3.7469102564102568,SOUTH AFRICA,Academic
University College Dublin,273,1103,51.28205128205128,267,1.2359509157509159,IRELAND,Academic
Linnaeus University,273,3069,66.30036630036629,267,3.0828604395604398,SWEDEN,Academic
University of North Texas System,273,1241,56.41025641025641,267,1.1021435897435898,USA,Academic System
University of North Texas Denton,272,1241,56.61764705882353,272,1.106195588235294,USA,Academic
Clemson University,270,1539,74.07407407407408,273,3.95514037037037,USA,Academic
Tsinghua University,269,850,46.09665427509294,274,1.2284817843866171,CHINA MAINLAND,Academic
University of South Africa,269,717,54.27509293680297,274,0.8314977695167287,SOUTH AFRICA,Academic
Sejong University,269,5287,94.79553903345726,274,4.86290966542751,SOUTH KOREA,Academic
James Cook University,268,1589,74.25373134328358,277,1.5706421641791046,AUSTRALIA,Academic
University of Tasmania,267,1611,67.04119850187266,278,1.3612966292134832,AUSTRALIA,Academic
Wuhan University of Science & Technology,267,97,7.490636704119851,278,0.4735861423220974,CHINA MAINLAND,Academic
Universidade do Porto,266,969,47.368421052631575,280,0.9407184210526316,PORTUGAL,Academic
University of Murcia,266,575,51.50375939849624,280,0.5577616541353383,SPAIN,Academic
Universidad de Malaga,266,1400,65.41353383458647,280,1.0881526315789474,SPAIN,Academic
North Carolina State University,265,1640,74.33962264150942,283,1.6479113207547171,USA,Academic
Tel Aviv University,265,838,59.24528301886792,283,1.0989826415094341,ISRAEL,Academic
Louisiana State University System,265,1083,49.43396226415094,283,1.5287,USA,Academic System
University of Essex,265,911,51.320754716981135,283,0.9842981132075471,ENGLAND,Academic
Saint Petersburg State University,263,209,25.85551330798479,287,0.6295380228136882,RUSSIA,Academic
University of Nebraska System,263,1063,55.51330798479087,287,0.9092399239543726,USA,Academic System
Beijing Jiaotong University,262,436,13.740458015267176,289,0.3400110687022901,CHINA MAINLAND,Academic
University of California Santa Barbara,261,647,48.275862068965516,290,0.7713026819923372,USA,Academic
Brunel University,259,1081,52.123552123552116,291,1.3849857142857143,ENGLAND,Academic
Texas State University System,259,584,40.15444015444015,291,0.6172768339768341,USA,Academic System
Universidade Federal do Rio Grande do Sul,258,264,29.844961240310074,293,0.20839147286821705,BRAZIL,Academic
Humboldt University of Berlin,258,856,56.201550387596896,293,1.14044496124031,GERMANY (FED REP GER),Academic
University of California Davis,257,562,43.57976653696498,295,0.6192330739299611,USA,Academic
University of Macau,256,1902,72.265625,296,1.995958203125,MACAU,Academic
University of Strathclyde,254,1498,61.417322834645674,297,1.9419905511811024,SCOTLAND,Academic
Swinburne University of Technology,252,1599,62.698412698412696,298,1.5766623015873016,AUSTRALIA,Academic
Carleton University,251,978,60.95617529880478,299,1.3082135458167332,CANADA,Academic
Northumbria University,251,829,55.77689243027888,299,1.065486454183267,ENGLAND,Academic
Dalhousie University,249,1284,57.42971887550201,301,1.5900409638554218,CANADA,Academic
Louisiana State University,247,991,46.963562753036435,302,1.5225603238866396,USA,Academic
Texas Tech University System,247,1180,67.20647773279353,302,1.2842765182186235,USA,Academic System
Universite de Paris,247,364,33.603238866396765,302,0.3490429149797571,FRANCE,Academic
Fudan University,246,965,42.68292682926829,305,1.0295268292682929,CHINA MAINLAND,Academic
Stellenbosch University,246,810,58.94308943089431,305,0.8879735772357724,SOUTH AFRICA,Academic
University of Portsmouth,246,1476,60.97560975609756,305,1.709469105691057,ENGLAND,Academic
Auburn University,245,1024,35.10204081632653,308,1.0135187755102042,USA,Academic
Auburn University System,245,1024,35.10204081632653,308,1.0135187755102042,USA,Academic System
Texas Tech University,244,1168,66.80327868852459,310,1.2834479508196721,USA,Academic
University of Westminster,244,1308,55.73770491803278,310,1.8904,ENGLAND,Academic
University of California San Diego,243,953,53.49794238683128,312,1.3610300411522633,USA,Academic
West Virginia University,243,907,53.49794238683128,312,0.9459481481481482,USA,Academic
Max Planck Society,243,659,52.674897119341566,312,0.872387242798354,GERMANY (FED REP GER),Nonprofit
University of Central Lancashire,243,1017,62.96296296296296,312,1.4160884773662552,ENGLAND,Academic
Bucharest University of Economic Studies,243,170,18.51851851851852,312,0.49165308641975314,ROMANIA,Academic
Jilin University,241,253,16.59751037344398,317,0.47598381742738594,CHINA MAINLAND,Academic
Renmin University of China,241,623,48.54771784232365,317,0.7400755186721992,CHINA MAINLAND,Academic
Don State Technical University,241,20,4.979253112033195,317,0.20397759336099586,RUSSIA,Academic
Emory University,240,1406,55.833333333333336,320,1.8634470833333334,USA,Academic
University of Kentucky,239,1232,65.27196652719665,321,1.4371602510460253,USA,Academic
University of Antwerp,239,1237,60.66945606694561,321,1.572405020920502,BELGIUM,Academic
Middlesex University,237,2187,68.35443037974683,323,2.1941265822784812,ENGLAND,Academic
