Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Shanghai Jiao Tong University,1381,13303,77.19044170890659,91,1.6492354091238235,CHINA MAINLAND,Academic
Lund University,1377,12372,75.6717501815541,92,1.5789159767610748,SWEDEN,Academic
Renmin University of China,1369,10211,75.67567567567568,93,1.4203947406866326,CHINA MAINLAND,Academic
Lancaster University,1361,13514,79.35341660543718,94,1.8490657604702425,ENGLAND,Academic
Universite Paris Saclay,1351,8123,68.6898593634345,95,1.0886908956328645,FRANCE,Academic
Centre for Economic Policy Research - UK,1337,15575,83.24607329842932,96,1.9001044128646225,ENGLAND,Research Institute
Islamic Azad University,1329,8276,69.67644845748683,97,1.2689142964635065,IRAN,Academic
Purdue University System,1327,12945,79.72871137905048,98,1.7291293142426525,USA,Academic System
Indiana University Bloomington,1325,18568,77.05660377358491,99,2.263150566037736,USA,Academic
Tilburg University,1323,13925,81.02796674225246,100,1.69892350718065,NETHERLANDS,Academic
Duke University,1314,14702,74.1248097412481,101,2.0303709284627094,USA,Academic
Ohio State University,1307,13470,78.80642693190512,102,1.774557612853864,USA,Academic
ETH Zurich,1307,13710,84.08569242540167,102,2.106044452945677,SWITZERLAND,Academic
University of Washington Seattle,1302,14100,70.5837173579109,104,1.9524437019969278,USA,Academic
Deakin University,1294,11709,79.75270479134467,105,1.7442787480680062,AUSTRALIA,Academic
Maastricht University,1289,11020,72.2265321955004,106,1.460566252909232,NETHERLANDS,Academic
Queensland University of Technology (QUT),1288,11452,80.43478260869566,107,1.6794138198757764,AUSTRALIA,Academic
University of Texas Austin,1286,11760,78.30482115085536,108,1.6165518662519442,USA,Academic
University of Bologna,1286,9280,72.86158631415242,108,1.2920203732503888,ITALY,Academic
Purdue University,1279,12517,80.21892103205629,110,1.7533043784206412,USA,Academic
Aarhus University,1279,9683,77.32603596559812,110,1.4048705238467554,DENMARK,Academic
University of Wisconsin Madison,1272,10271,79.00943396226415,112,1.470910534591195,USA,Academic
Chinese University of Hong Kong,1266,10619,72.35387045813586,113,1.654562954186414,HONG KONG,Academic
Macquarie University,1264,10100,78.48101265822784,114,1.6641922468354433,AUSTRALIA,Academic
Purdue University West Lafayette Campus,1256,12434,80.81210191082803,115,1.768338853503185,USA,Academic
Universidade de Lisboa,1249,7957,67.97437950360288,116,1.2613096877502001,PORTUGAL,Academic
University of Edinburgh,1248,9835,71.15384615384616,117,1.6577526442307693,SCOTLAND,Academic
Aalto University,1222,14717,81.50572831423895,118,2.0311912438625206,FINLAND,Academic
University of Birmingham,1220,11105,77.45901639344262,119,1.8527871311475412,ENGLAND,Academic
Universite de Toulouse,1220,10691,76.63934426229508,119,1.7561381967213117,FRANCE,Academic System
Southwestern University of Finance & Economics - China,1216,12146,79.52302631578947,121,2.187097368421053,CHINA MAINLAND,Academic
Newcastle University - UK,1215,10918,75.06172839506173,122,1.839988230452675,ENGLAND,Academic
PSL Research University Paris (ComUE),1200,6726,66.83333333333333,123,1.0468781666666667,FRANCE,Academic
Cardiff University,1198,10883,76.21035058430718,124,1.900147328881469,WALES,Academic
University of Quebec,1189,7199,63.835155592935244,125,1.095968040370059,CANADA,Academic System
University of Missouri System,1185,10020,74.51476793248946,126,1.4822813502109704,USA,Academic System
Curtin University,1183,9993,80.30431107354184,127,1.448992307692308,AUSTRALIA,Academic
Utrecht University,1174,12718,74.27597955706985,128,2.1092261499148215,NETHERLANDS,Academic
University of Liverpool,1172,9440,75.42662116040955,129,1.8233256825938566,ENGLAND,Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,1172,9719,72.44027303754265,129,1.515677901023891,SINGAPORE,Academic
Nanyang Technological University,1171,9716,72.41673783091375,131,1.5155858240819813,SINGAPORE,Academic
Georgia Institute of Technology,1169,12760,82.63473053892216,132,1.7328489307100088,USA,Academic
University of British Columbia,1169,12351,77.5021385799829,132,1.7930835757057315,CANADA,Academic
University of Hong Kong,1165,12270,77.08154506437769,134,1.8556562231759657,HONG KONG,Academic
Ghent University,1163,11697,80.05159071367154,135,1.7795355975924334,BELGIUM,Academic
University of Colorado System,1161,9989,74.33247200689061,136,1.5598931955211026,USA,Academic System
King's College London,1161,8047,64.77174849267873,136,1.4310305770887166,ENGLAND,Academic
City University of New York (CUNY) System,1150,6959,64.6086956521739,138,1.255397391304348,USA,Academic System
Sun Yat Sen University,1146,10392,73.73472949389179,139,1.8008431937172777,CHINA MAINLAND,Academic
Polytechnic University of Milan,1146,12780,81.67539267015707,139,2.188933158813264,ITALY,Academic
University of York - UK,1143,7444,64.56692913385827,141,1.495871128608924,ENGLAND,Academic
University of Valencia,1133,8707,78.19947043248014,142,1.43494986760812,SPAIN,Academic
Beihang University,1132,10093,66.07773851590106,143,1.4963943462897527,CHINA MAINLAND,Academic
Sapienza University Rome,1126,7937,68.56127886323267,144,1.3411364120781528,ITALY,Academic
Harbin Institute of Technology,1122,7017,54.367201426024955,145,1.0865204099821748,CHINA MAINLAND,Academic
Egyptian Knowledge Bank (EKB),1120,7803,74.10714285714286,146,1.4198370535714286,EGYPT,Government
York University - Canada,1118,9280,70.6618962432916,147,1.7719644901610019,CANADA,Academic
Durham University,1115,8765,71.03139013452915,148,1.5544446636771303,ENGLAND,Academic
Imperial College London,1110,12326,79.54954954954955,149,1.9603085585585587,ENGLAND,Academic
Norwegian University of Science & Technology (NTNU),1107,9896,77.41644083107498,150,1.7654639566395665,NORWAY,Academic
University of Economics Bratislava,1107,1715,33.242999096657634,150,0.5155251129177959,SLOVAKIA,Academic
University of Southampton,1107,10872,78.04878048780488,150,1.888793044263776,ENGLAND,Academic
University of California Los Angeles,1105,10186,75.83710407239819,153,1.9844476923076921,USA,Academic
University of Zagreb,1104,3200,49.72826086956522,154,0.8137565217391305,CROATIA,Academic
Delft University of Technology,1103,12618,81.77697189483227,155,1.9578667271078876,NETHERLANDS,Academic
Xiamen University,1102,10277,69.60072595281306,156,1.7801037205081671,CHINA MAINLAND,Academic
Seoul National University (SNU),1096,6994,70.16423357664233,157,1.2472195255474454,SOUTH KOREA,Academic
University of Pretoria,1095,8989,75.43378995433791,158,1.4408115981735161,SOUTH AFRICA,Academic
University of Georgia,1093,11018,77.95059469350412,159,1.777771546203111,USA,Academic
University of Reading,1088,9311,73.4375,160,1.8380136948529413,ENGLAND,Academic
City University London,1083,11883,79.4090489381348,161,1.9011213296398892,ENGLAND,Academic
University of Glasgow,1081,7313,67.80758556891767,162,1.6165123959296948,SCOTLAND,Academic
Yale University,1078,12152,74.95361781076066,163,2.1023474025974025,USA,Academic
University of Gothenburg,1078,7372,73.28385899814471,163,1.4308945269016697,SWEDEN,Academic
Johns Hopkins University,1071,7512,63.39869281045751,165,1.5480094304388423,USA,Academic
University of Sussex,1055,14917,82.55924170616113,166,2.5414679620853082,ENGLAND,Academic
University of Houston System,1054,7136,69.35483870967742,167,1.3155195445920305,USA,Academic System
University of Houston,1051,7119,69.267364414843,168,1.3162462416745957,USA,Academic
Xi'an Jiaotong University,1050,9100,77.52380952380953,169,1.734108,CHINA MAINLAND,Academic
University of South Australia,1050,9998,78.76190476190476,169,1.6658976190476191,AUSTRALIA,Academic
National Institute of Technology (NIT System),1046,8835,75.04780114722753,171,1.579942829827916,INDIA,Academic System
Huazhong University of Science & Technology,1037,11946,80.61716489874638,172,2.0847891031822567,CHINA MAINLAND,Academic
Utah System of Higher Education,1026,8576,75.53606237816764,173,1.5250430799220274,USA,Academic System
University of Auckland,1025,10415,80.48780487804879,174,1.8949774634146344,NEW ZEALAND,Academic
Sichuan University,1012,5519,48.81422924901186,175,1.2885787549407115,CHINA MAINLAND,Academic
University of Waterloo,1009,7984,77.998017839445,176,1.4874121902874133,CANADA,Academic
Wuhan University of Technology,1003,3364,27.916251246261215,177,0.6602243270189432,CHINA MAINLAND,Academic
University of Alberta,1002,10532,73.05389221556887,178,1.863561976047904,CANADA,Academic
George Washington University,999,8497,68.46846846846847,179,1.6296548548548548,USA,Academic
University of Alabama System,999,9319,80.18018018018019,179,1.6287784784784787,USA,Academic System
University of North Carolina Chapel Hill,998,10617,77.65531062124249,181,1.840212625250501,USA,Academic
University of Essex,998,7472,78.4569138276553,181,1.538121743486974,ENGLAND,Academic
University of Tennessee System,997,10836,83.1494483450351,183,1.8180087261785358,USA,Academic System
HEC Montreal,997,9943,82.04613841524574,183,1.7375590772316951,CANADA,Academic
University of Western Australia,995,8910,74.77386934673366,185,1.5623475376884424,AUSTRALIA,Academic
Loughborough University,995,8208,74.67336683417085,185,1.5722668341708543,ENGLAND,Academic
Tianjin University,981,8291,75.12742099898063,187,1.650502038735984,CHINA MAINLAND,Academic
Fudan University,972,7100,71.39917695473251,188,1.481889814814815,CHINA MAINLAND,Academic
Boston University,970,11223,75.15463917525773,189,2.2623613402061853,USA,Academic
University of Indonesia,970,1162,28.350515463917525,189,0.4236277319587629,INDONESIA,Academic
Virginia Polytechnic Institute & State University,967,8671,78.80041365046536,191,1.4148196483971047,USA,Academic
George Mason University,963,6808,65.00519210799584,192,1.1627359293873312,USA,Academic
University of Johannesburg,957,4680,62.90491118077325,193,1.1991258098223616,SOUTH AFRICA,Academic
Georgia State University,956,10511,79.9163179916318,194,1.9622287656903767,USA,Academic
University of South Carolina System,955,11494,76.64921465968587,195,2.2735124607329844,USA,Academic System
University of South Carolina Columbia,955,11494,76.64921465968587,195,2.2735124607329844,USA,Academic
Technical University of Munich,954,7010,78.0922431865828,197,1.5096889937106919,GERMANY (FED REP GER),Academic
University of Copenhagen,953,7582,73.76705141657922,198,1.498356873032529,DENMARK,Academic
Universiti Malaya,951,7132,72.9758149316509,199,1.2531175604626708,MALAYSIA,Academic
University of Bristol,947,6739,67.05385427666315,200,1.6036646251319957,ENGLAND,Academic
University of Zurich,943,9132,76.56415694591729,201,2.545799681866384,SWITZERLAND,Academic
Beijing Institute of Technology,942,8411,69.95753715498938,202,1.7979087048832272,CHINA MAINLAND,Academic
International Monetary Fund,939,5430,67.8381256656017,203,1.0074641107561235,USA,Nonprofit
Central University of Finance & Economics,925,5662,71.02702702702702,204,1.2199075675675677,CHINA MAINLAND,Academic
University of St Gallen,925,10411,83.24324324324324,204,2.1920243243243247,SWITZERLAND,Academic
University of Southern Denmark,924,10899,80.08658008658008,206,2.0510296536796537,DENMARK,Academic
University of Tokyo,916,3273,62.66375545851528,207,0.718074017467249,JAPAN,Academic
Universiti Sains Malaysia,915,5901,66.44808743169399,208,1.3698262295081969,MALAYSIA,Academic
University of Kent,909,10525,81.1881188118812,209,2.031992189218922,ENGLAND,Academic
University of Vienna,908,7209,71.69603524229075,210,1.287540308370044,AUSTRIA,Academic
Princeton University,907,11275,73.64939360529218,211,2.5583303197353913,USA,Academic
CGIAR,907,9732,81.4773980154355,211,1.6694119073869902,FRANCE,Government
Aix-Marseille Universite,905,3548,54.03314917127072,213,0.9164402209944752,FRANCE,Academic
University of Munich,905,7388,75.4696132596685,213,1.5047301657458563,GERMANY (FED REP GER),Academic
Shanghai University of Finance & Economics,904,6978,79.3141592920354,215,1.4384736725663718,CHINA MAINLAND,Academic
University of Tehran,897,8081,77.36900780379041,216,1.597636231884058,IRAN,Academic
Carnegie Mellon University,896,9319,82.25446428571429,217,1.9681878348214286,USA,Academic
University of Arizona,891,9802,67.67676767676768,218,1.7268493827160496,USA,Academic
University of Bath,891,8200,81.3692480359147,218,2.112654769921437,ENGLAND,Academic
Tongji University,886,8565,77.42663656884876,220,1.8561124153498874,CHINA MAINLAND,Academic
McGill University,877,7526,72.51995438996579,221,1.537736259977195,CANADA,Academic
University of Turin,871,6594,64.52353616532722,222,1.6392402985074626,ITALY,Academic
University of Gottingen,870,6373,80.0,223,1.3414068965517243,GERMANY (FED REP GER),Academic
Stockholm University,869,7928,77.79056386651322,224,1.5793504027617953,SWEDEN,Academic
University of Virginia,866,8204,73.3256351039261,225,1.7837366050808316,USA,Academic
University of Arkansas System,866,7989,73.55658198614319,225,1.6065545034642033,USA,Academic System
University of Barcelona,865,4389,68.67052023121387,227,1.0328434682080925,SPAIN,Academic
Universiti Utara Malaysia,863,3811,59.67555040556199,228,1.2135758980301274,MALAYSIA,Academic
University of Exeter,859,7105,70.54714784633295,229,1.9710308498253786,ENGLAND,Academic
University of Hamburg,858,6929,80.53613053613053,230,1.56032027972028,GERMANY (FED REP GER),Academic
University of Padua,856,6020,71.96261682242991,231,1.3883660046728974,ITALY,Academic
Shanghai University,855,5603,61.16959064327485,232,1.3814923976608189,CHINA MAINLAND,Academic
Western University (University of Western Ontario),854,8958,76.93208430913349,233,1.8943601873536302,CANADA,Academic
Vienna University of Economics & Business,852,8145,79.69483568075117,234,1.8971580985915493,AUSTRIA,Academic
University of Massachusetts Amherst,850,6899,68.35294117647058,235,1.5725684705882352,USA,Academic
Florida State University,845,9030,78.93491124260355,236,1.892059053254438,USA,Academic
Queen Mary University London,845,7485,74.31952662721893,236,1.6102442603550298,ENGLAND,Academic
University of Sevilla,844,7343,78.67298578199052,238,1.5069746445497632,SPAIN,Academic
University of International Business & Economics,839,6418,78.06912991656733,239,1.5918405244338498,CHINA MAINLAND,Academic
Temple University,838,9885,81.38424821002387,240,2.2199474940334127,USA,Academic
Georgetown University,836,6145,66.86602870813397,241,1.4075636363636366,USA,Academic
"University of Science & Technology of China, CAS",834,9845,86.21103117505994,242,1.9852412470023983,CHINA MAINLAND,Academic
University of Antwerp,832,7911,76.80288461538461,243,1.6023045673076923,BELGIUM,Academic
University of Adelaide,831,6430,74.72924187725631,244,1.504271600481348,AUSTRALIA,Academic
University of Zilina,830,2994,45.42168674698795,245,3.1149106024096387,SLOVAKIA,Academic
Singapore Management University,829,9327,75.75392038600724,246,2.0262351025331724,SINGAPORE,Academic
University of California Davis,829,8203,75.27141133896261,246,1.6882460796139929,USA,Academic
Korea University,828,6009,75.36231884057972,248,1.3380013285024155,SOUTH KOREA,Academic
University of Nebraska System,824,6904,75.60679611650485,249,1.426706553398058,USA,Academic System
Hong Kong University of Science & Technology,819,9171,81.19658119658119,250,1.764761904761905,HONG KONG,Academic
University of Tennessee Knoxville,818,9539,85.69682151589242,251,1.9367575794621028,USA,Academic
Saint Petersburg State University,817,2745,51.28518971848225,252,0.9820286413708691,RUSSIA,Academic
University of Ottawa,815,6008,73.49693251533742,253,1.5650322699386505,CANADA,Academic
University of Strathclyde,815,7616,73.37423312883435,253,1.6343904294478526,SCOTLAND,Academic
Charles University Prague,809,4661,62.79357231149567,255,1.1300768850432634,CZECH REPUBLIC,Academic
INRAE,807,5582,76.82775712515489,256,1.1324278810408923,FRANCE,National Academy
Universidade do Minho,803,3831,64.63262764632628,257,1.0547707347447073,PORTUGAL,Academic
CNRS - Institute for Humanities & Social Sciences (INSHS),802,4738,70.19950124688279,258,1.0203468827930176,FRANCE,Research Institute
Northeastern University,799,10665,78.47309136420526,259,2.3173175219023783,USA,Academic
University of Naples Federico II,798,5324,72.80701754385966,260,1.287152882205514,ITALY,Academic
Iowa State University,794,7503,81.98992443324937,261,1.555297103274559,USA,Academic
Aston University,794,9588,72.544080604534,261,2.1451146095717886,ENGLAND,Academic
Laval University,793,6210,74.77931904161412,263,1.5362713745271124,CANADA,Academic
Dalian University of Technology,790,6182,64.0506329113924,264,1.3589687341772152,CHINA MAINLAND,Academic
Complutense University of Madrid,790,4578,64.0506329113924,264,1.1435598734177217,SPAIN,Academic
North Carolina State University,787,6527,78.27191867852605,266,1.490315883100381,USA,Academic
National Taiwan University,785,4316,68.02547770700636,267,1.0681086624203822,TAIWAN,Academic
Massey University,784,5842,80.99489795918367,268,1.483592091836735,NEW ZEALAND,Academic
Universidade do Porto,784,5327,69.64285714285714,268,1.300378443877551,PORTUGAL,Academic
Wroclaw University of Economics & Business,784,1049,33.6734693877551,268,0.6452066326530613,POLAND,Academic
Helmholtz Association,782,5688,72.1227621483376,271,1.516642199488491,GERMANY (FED REP GER),Nonprofit
University of Connecticut,781,6346,76.4404609475032,272,1.3315749039692701,USA,Academic
Wageningen University & Research,780,7290,81.28205128205128,273,1.9366544871794873,NETHERLANDS,Academic
University of Cologne,780,5998,77.17948717948718,273,1.2499347435897437,GERMANY (FED REP GER),Academic
Hunan University,779,8440,82.54172015404365,275,2.0610130937098847,CHINA MAINLAND,Academic
Peter the Great St. Petersburg Polytechnic University,777,1459,40.41184041184041,276,2.2963321750321755,RUSSIA,Academic
Autonomous University of Barcelona,773,6175,73.09184993531694,277,1.3339187580853817,SPAIN,Academic
Coventry University,773,6073,76.19663648124192,277,1.7801516170763263,ENGLAND,Academic
University of Texas Dallas,768,7705,83.46354166666666,279,1.73618046875,USA,Academic
University of Newcastle,766,9327,76.2402088772846,280,2.12369725848564,AUSTRALIA,Academic
Brunel University,766,8197,76.50130548302873,280,1.8031652741514361,ENGLAND,Academic
University of Arkansas Fayetteville,765,7874,80.0,282,1.724713725490196,USA,Academic
Concordia University - Canada,765,6482,78.95424836601308,282,1.5720657516339869,CANADA,Academic
University of Central Florida,763,9545,85.4521625163827,284,2.265302883355177,USA,Academic
Technical University of Ostrava,761,1548,42.57555847568988,285,0.7916011826544022,CZECH REPUBLIC,Academic
BI Norwegian Business School,761,8358,82.78580814717476,285,2.04571826544021,NORWAY,Academic
"University of Chinese Academy of Sciences, CAS",758,8016,76.12137203166228,287,2.404058047493404,CHINA MAINLAND,Academic
Uppsala University,756,4757,66.4021164021164,288,1.2881279100529102,SWEDEN,Academic
Simon Fraser University,755,7143,76.6887417218543,289,1.6864541721854307,CANADA,Academic
La Trobe University,753,4635,67.99468791500664,290,1.47070796812749,AUSTRALIA,Academic
Universidade Nova de Lisboa,752,8169,73.8031914893617,291,2.0515404255319147,PORTUGAL,Academic
Tel Aviv University,747,5348,70.54886211512718,292,1.3418444444444444,ISRAEL,Academic
Jinan University,745,5899,73.95973154362416,293,1.61511355704698,CHINA MAINLAND,Academic
University of Illinois Chicago,741,6749,66.9365721997301,294,1.622821862348178,USA,Academic
Aalborg University,740,5338,72.43243243243244,295,1.3292351351351352,DENMARK,Academic
University of Illinois Chicago Hospital,740,6747,66.8918918918919,295,1.6238235135135135,USA,Health
University of Quebec Montreal,740,4686,66.75675675675676,295,1.1127624324324326,CANADA,Academic
Wuhan University,739,7147,76.04871447902572,298,1.8496171853856564,CHINA MAINLAND,Academic
University of Alabama Tuscaloosa,738,6941,81.84281842818429,299,1.6434499999999999,USA,Academic
University of Electronic Science & Technology of China,736,7354,69.97282608695652,300,1.8319576086956524,CHINA MAINLAND,Academic
Yonsei University,735,4973,71.70068027210884,301,1.2135351020408163,SOUTH KOREA,Academic
Royal Institute of Technology,734,7840,77.52043596730245,302,1.887056130790191,SWEDEN,Academic
University of East Anglia,734,6752,76.15803814713897,302,1.7719788828337877,ENGLAND,Academic
South China University of Technology,733,5688,67.12141882673943,304,1.5433286493860847,CHINA MAINLAND,Academic
University of Twente,733,8677,75.30695770804911,304,1.968131105047749,NETHERLANDS,Academic
University of Calgary,733,6968,74.48840381991815,304,1.9267124147339703,CANADA,Academic
Nanjing University,732,6492,73.63387978142076,307,1.8928498633879782,CHINA MAINLAND,Academic
Universite Catholique Louvain,732,5424,77.45901639344262,307,1.4041079234972678,BELGIUM,Academic
University of Pittsburgh,731,7425,76.06019151846786,309,1.7334036935704515,USA,Academic
Middlesex University,727,7858,74.55295735900962,310,1.809719257221458,ENGLAND,Academic
Eindhoven University of Technology,724,6935,82.18232044198895,311,1.8229919889502766,NETHERLANDS,Academic
Auburn University,724,6975,74.03314917127072,311,1.6399718232044198,USA,Academic
Auburn University System,724,6975,74.03314917127072,311,1.6399718232044198,USA,Academic System
Catholic University of the Sacred Heart,720,4201,70.41666666666667,314,1.1026925,ITALY,Academic
